sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
136,476,0.000316113486134,0.0005658632384843,0.4256319633723538,0.0002408494811963,1767.2114602788947,0.0001765934404636,0.1974909896209113,0.1974909896209113
136,478,0.0003168971464192,0.000568382809225,0.423251329526451,0.0002405687796844,1759.3776303040916,0.0001766833897485,0.1995378499916226,0.1995378499916226
136,480,0.0003176808067044,0.0005709023799658,0.4208706956805482,0.0002402760818219,1751.6129466123843,0.0001767746964979,0.2016102693531631,0.2016102693531631
136,482,0.0003184644669896,0.0005734219507066,0.4184900618346454,0.0002399713876085,1743.9164977338608,0.000176867342818,0.2037086827452144,0.2037086827452144
136,484,0.0003192481272748,0.0005759415214473,0.4161094279887425,0.0002396546970444,1736.2873881482342,0.0001769613111282,0.2058335351833923,0.2058335351833923
136,486,0.00032003178756,0.0005784610921881,0.4137287941428397,0.0002393260101295,1728.7247379374896,0.0001770565841541,0.2079852819458179,0.2079852819458179
136,488,0.0003208154478452,0.0005809806629289,0.4113481602969368,0.0002389853268639,1721.227682447566,0.000177153144921,0.210164388869649,0.210164388869649
136,490,0.0003215991081304,0.0005835002336696,0.408967526451034,0.0002386326472474,1713.7953719588072,0.0001772509767474,0.2123713326579815,0.2123713326579815
136,492,0.0003223827684156,0.0005860198044104,0.4065868926051311,0.0002382679712803,1706.4269713649114,0.0001773500632387,0.2146066011975433,0.2146066011975433
136,494,0.0003231664287008,0.0005885393751512,0.4042062587592283,0.0002378912989623,1699.1216598601286,0.000177450388281,0.2168706938876243,0.2168706938876243
136,496,0.000323950088986,0.0005910589458919,0.4018256249133254,0.0002375026302936,1691.8786306344568,0.0001775519360352,0.2191641219807112,0.2191641219807112
136,498,0.0003247337492712,0.0005935785166327,0.3994449910674226,0.0002371019652741,1684.6970905766048,0.0001776546909311,0.221487408935312,0.221487408935312
136,500,0.0003255174095564,0.0005960980873735,0.3970643572215198,0.0002366893039039,1677.5762599844818,0.0001777586376618,0.2238410907814833,0.2238410907814833
136,502,0.0003263010698416,0.0005986176581143,0.3946837233756169,0.0002362646461829,1670.5153722830062,0.000177863761178,0.2262257164995964,0.2262257164995964
136,504,0.0003270847301268,0.000601137228855,0.3923030895297141,0.0002358279921111,1663.5136737490034,0.0001779700466828,0.2286418484129034,0.2286418484129034
136,506,0.000327868390412,0.0006036567995958,0.3899224556838112,0.0002353793416886,1656.5704232429985,0.0001780774796264,0.2310900625944925,0.2310900625944925
136,508,0.0003286520506972,0.0006061763703366,0.3875418218379084,0.0002349186949153,1649.684891947695,0.0001781860457007,0.2335709492892536,0.2335709492892536
136,510,0.0003294357109824,0.0006086959410773,0.3851611879920056,0.0002344460517912,1642.8563631129489,0.0001782957308346,0.2360851133514998,0.2360851133514998
136,512,0.0003302193712676,0.0006112155118181,0.3827805541461027,0.0002339614123164,1636.0841318070504,0.0001784065211892,0.2386331746989286,0.2386331746989286
136,514,0.0003310030315528,0.0006137350825589,0.3803999203001998,0.0002334647764908,1629.3675046741348,0.0001785184031526,0.2412157687836372,0.2412157687836372
136,516,0.000331786691838,0.0006162546532996,0.378019286454297,0.0002329561443144,1622.7057996975393,0.0001786313633355,0.2438335470809442,0.2438335470809442
136,518,0.0003325703521232,0.0006187742240404,0.3756386526083942,0.0002324355157873,1616.098345968945,0.000178745388567,0.2464871775968071,0.2464871775968071
136,520,0.0003333540124084,0.0006212937947812,0.3732580187624914,0.0002319028909094,1609.5444834631364,0.0001788604658894,0.2491773453946647,0.2491773453946647
136,522,0.0003341376726936,0.0006238133655219,0.3708773849165885,0.0002313582696808,1603.043562818215,0.0001789765825547,0.2519047531425789,0.2519047531425789
136,524,0.0003349213329788,0.0006263329362627,0.3684967510706857,0.0002308016521013,1596.5949451211245,0.0001790937260199,0.2546701216815918,0.2546701216815918
136,526,0.0003357605918787,0.0006339565118459,0.3669894717950809,0.0002326553654233,1577.3952649972812,0.0001778279313363,0.2548778618236235,0.2548778618236235
136,528,0.0003366120140344,0.0006430238758419,0.3659182151160419,0.000235294148925,1555.1522075143744,0.0001762106389035,0.2542623282952701,0.2542623282952701
136,530,0.0003374634361901,0.0006520912398378,0.3648469584370029,0.0002379135054782,1533.5277318686676,0.0001746405469172,0.2536940153281614,0.2536940153281614
136,532,0.0003383148583458,0.0006611586038338,0.3637757017579638,0.0002405134350829,1512.4963877068874,0.0001731157134065,0.2531712785851174,0.2531712785851174
136,534,0.0003391662805014,0.0006702259678297,0.3627044450789248,0.0002430939377391,1492.034101928377,0.0001716343014904,0.2526925661910513,0.2526925661910513
136,536,0.0003400177026571,0.0006792933318257,0.3616331883998858,0.0002456550134469,1472.1180867656674,0.0001701945723646,0.2522564126127743,0.2522564126127743
136,538,0.0003408691248128,0.0006883606958217,0.3605619317208468,0.0002481966622061,1452.7267551298517,0.0001687948788418,0.2518614330234002,0.2518614330234002
136,540,0.0003417205469685,0.0006974280598176,0.3594906750418077,0.0002507188840169,1433.839642559596,0.0001674336593956,0.2515063181072671,0.2515063181072671
136,542,0.0003425719691242,0.0007064954238136,0.3584194183627687,0.0002532216788792,1415.4373351805266,0.0001661094326643,0.2511898292658172,0.2511898292658172
136,544,0.0003434233912799,0.0007155627878095,0.3573481616837297,0.000255705046793,1397.5014031418582,0.0001648207923713,0.2509107941888884,0.2509107941888884
136,546,0.0003442748134356,0.0007246301518055,0.3562769050046906,0.0002581689877583,1380.014339050504,0.0001635664026273,0.2506681027594307,0.2506681027594307
136,548,0.0003451262355913,0.0007336975158015,0.3552056483256516,0.0002606135017751,1362.9595009703387,0.0001623449935813,0.2504607032628205,0.2504607032628205
136,550,0.000345977657747,0.0007427648797974,0.3541343916466126,0.0002630385888435,1346.3210595965097,0.0001611553573894,0.2502875988747646,0.2502875988747646
136,552,0.0003468290799026,0.0007518322437934,0.3530631349675735,0.0002654442489634,1330.0839492523285,0.000159996344476,0.2501478444042952,0.2501478444042952
136,554,0.0003476805020583,0.0007608996077893,0.3519918782885345,0.0002678304821347,1314.2338223898732,0.0001588668600615,0.2500405432705945,0.2500405432705945
136,556,0.000348531924214,0.0007699669717853,0.3509206216094955,0.0002701972883576,1298.7570073054826,0.0001577658609364,0.2499648446943965,0.2499648446943965
136,558,0.0003493833463697,0.0007790343357813,0.3498493649304564,0.0002725446676321,1283.6404688082014,0.0001566923524598,0.2499199410865012,0.2499199410865012
136,560,0.0003502347685254,0.0007881016997772,0.3487781082514174,0.000274872619958,1268.8717716033643,0.0001556453857652,0.2499050656175495,0.2499050656175495
136,562,0.0003510861906811,0.0007971690637732,0.3477068515723784,0.0002771811453354,1254.4390461751248,0.0001546240551578,0.2499194899546452,0.2499194899546452
136,564,0.0003519376128368,0.0008062364277691,0.3466355948933393,0.0002794702437644,1240.3309569712092,0.0001536274956863,0.249962522151712,0.249962522151712
136,566,0.0003527890349925,0.0008153037917651,0.3455643382143003,0.0002817399152449,1226.5366727106566,0.0001526548808775,0.2500335046816374,0.2500335046816374
136,568,0.0003536404571482,0.0008243711557611,0.3444930815352612,0.0002839901597769,1213.0458386510968,0.0001517054206203,0.2501318125993105,0.2501318125993105
136,570,0.0003544918793038,0.000833438519757,0.3434218248562222,0.0002862209773604,1199.848550666328,0.0001507783591872,0.2502568518256044,0.2502568518256044
136,572,0.0003553433014595,0.000842505883753,0.3423505681771832,0.0002884323679954,1186.935330997817,0.0001498729733847,0.2504080575432174,0.2504080575432174
136,574,0.0003559248972391,0.0008515732477489,0.3413523182309819,0.0002906865022626,1174.297105555354,0.0001487629312094,0.2501518752143351,0.2501518752143351
136,576,0.0003564270295876,0.000859409818613,0.3407677731041942,0.0002928591700726,1163.589219417796,0.000147822639059,0.2498647079281709,0.2498647079281709
136,578,0.000356929161936,0.0008668184317575,0.3401832279774066,0.0002948770921855,1153.644135107348,0.0001469724477155,0.2497185863179594,0.2497185863179594
136,580,0.0003574312942844,0.0008742270449019,0.3395986828506189,0.000296886352961,1143.8676094860286,0.000146137243041,0.2495875433094324,0.2495875433094324
136,582,0.0003579334266329,0.0008816356580463,0.3390141377238313,0.0002988869523991,1134.2553932266635,0.0001453166472248,0.2494712735366031,0.2494712735366031
136,584,0.0003584355589813,0.0008890442711907,0.3384295925970436,0.0003008788904998,1124.8033786446135,0.0001445102950499,0.2493694823244499,0.2493694823244499
136,586,0.0003589376913298,0.0008964528843351,0.337845047470256,0.000302862167263,1115.5075938448474,0.0001437178333724,0.2492818852515405,0.2492818852515405
136,588,0.0003594398236782,0.0009038614974795,0.3372605023434684,0.0003048367826888,1106.3641971568602,0.0001429389206267,0.2492082077342126,0.2492082077342126
136,590,0.0003599419560266,0.000911270110624,0.3366759572166807,0.0003068027367772,1097.3694718410543,0.000142173226355,0.249148184631082,0.249148184631082
136,592,0.0003604440883751,0.0009186787237684,0.336091412089893,0.0003087600295282,1088.5198210512629,0.0001414204307591,0.2491015598667341,0.2491015598667341
136,594,0.0003609462207235,0.0009260873369128,0.3355068669631054,0.0003107086609418,1079.8117630390668,0.0001406802242744,0.2490680860735238,0.2490680860735238
136,596,0.000361448353072,0.0009334959500572,0.3349223218363177,0.0003126486310179,1071.241926586477,0.0001399523071636,0.2490475242504776,0.2490475242504776
136,598,0.0003619504854204,0.0009409045632016,0.3343377767095301,0.0003145799397566,1062.8070466543911,0.0001392363891299,0.2490396434383575,0.2490396434383575
136,600,0.0003624526177688,0.000948313176346,0.3337532315827425,0.0003165025871579,1054.5039602350296,0.000138532188948,0.2490442204100024,0.2490442204100024
136,602,0.0003629547501173,0.0009557217894904,0.3331686864559548,0.0003184165732218,1046.329602397274,0.0001378394341128,0.2490610393751185,0.2490610393751185
136,604,0.0003634568824657,0.0009631304026349,0.3325841413291672,0.0003203218979483,1038.2810025145334,0.0001371578605039,0.2490898916987415,0.2490898916987415
136,606,0.0003639590148142,0.0009705390157793,0.3319995962023795,0.0003222185613373,1030.3552806653718,0.0001364872120655,0.2491305756326405,0.2491305756326405
136,608,0.0003644611471626,0.0009779476289237,0.3314150510755919,0.000324106563389,1022.549644197746,0.0001358272405009,0.2491828960589789,0.2491828960589789
136,610,0.000364963279511,0.0009853562420681,0.3308305059488042,0.0003259859041032,1014.8613844482362,0.000135177704981,0.2492466642455854,0.2492466642455854
136,612,0.0003654654118595,0.0009927648552125,0.3302459608220166,0.00032785658348,1007.2878736081766,0.0001345383718655,0.249321697612232,0.249321697612232
136,614,0.0003659675442079,0.0010001734683569,0.3296614156952289,0.0003297186015193,999.8265617290656,0.0001339090144368,0.2494078195073468,0.2494078195073468
136,616,0.0003664696765564,0.0010075820815014,0.3290768705684413,0.0003315719582213,992.474973860091,0.0001332894126454,0.2495048589946257,0.2495048589946257
136,618,0.0003669718089048,0.0010149906946458,0.3284923254416537,0.0003334166535858,985.230707311018,0.0001326793528662,0.2496126506490391,0.2496126506490391
136,620,0.0003674739412532,0.0010223993077902,0.327907780314866,0.0003352526876129,978.0914290340772,0.0001320786276666,0.2497310343617551,0.2497310343617551
136,622,0.000367829786219,0.0010298079209346,0.3273232351880784,0.0003370800603026,971.054873118868,0.0001313825120971,0.2496612331155313,0.2496612331155313
136,624,0.0003677880993008,0.001037216534079,0.3266361158782545,0.0003387923800162,964.1188383946196,0.0001304145099339,0.2491416296081962,0.2491416296081962
136,626,0.0003677464123826,0.0010417663176093,0.3255030457084924,0.0003390981092983,959.9081704760936,0.0001298155080792,0.2496582109723514,0.2496582109723514
136,628,0.0003677047254645,0.0010380941958152,0.3243699755387303,0.0003367265889034,963.3037194805588,0.0001302451797476,0.2521625891720666,0.2521625891720666
136,630,0.0003676630385463,0.0010344220740211,0.3232369053689682,0.0003343633900519,966.723376380274,0.0001306779053811,0.2546957943932165,0.2546957943932165
136,632,0.0003676213516282,0.001030749952227,0.3221038351992062,0.0003320085127437,970.1673988336375,0.0001311137176198,0.2572582517823531,0.2572582517823531
136,634,0.00036757966471,0.0010270778304329,0.3209707650294441,0.0003296619569788,973.6360481838844,0.0001315526495702,0.2598503942248909,0.2598503942248909
136,636,0.0003675379777919,0.0010234057086388,0.319837694859682,0.0003273237227572,977.1295895251914,0.0001319947348144,0.2624726625134339,0.2624726625134339
136,638,0.0003674962908737,0.0010197335868447,0.31870462468992,0.000324993810079,980.6482917702156,0.0001324400074178,0.2651255055203724,0.2651255055203724
136,640,0.0003674546039555,0.0010160614650506,0.3175715545201579,0.0003226722189441,984.192427719096,0.0001328885019386,0.26780938037487,0.26780938037487
136,642,0.0003674129170374,0.0010123893432565,0.3164384843503958,0.0003203589493525,987.7622741299564,0.0001333402534362,0.2705247526443715,0.2705247526443715
136,644,0.0003673712301192,0.0010087172214624,0.3153054141806338,0.0003180540013043,991.3581117909469,0.0001337952974805,0.2732720965207627,0.2732720965207627
136,646,0.0003673295432011,0.0010050450996683,0.3141723440108717,0.0003157573747994,994.980225593868,0.0001342536701615,0.2760518950113176,0.2760518950113176
136,648,0.0003672878562829,0.0010013729778742,0.3130392738411096,0.0003134690698378,998.6289046094132,0.0001347154080982,0.2788646401345768,0.2788646401345768
136,650,0.0003672461693647,0.0009977008560801,0.3119062036713475,0.0003111890864196,1002.3044421640708,0.0001351805484491,0.281710833121298,0.281710833121298
136,652,0.0003672044824466,0.000994028734286,0.3107731335015855,0.0003089174245446,1006.0071359187332,0.0001356491289215,0.2845909846206334,0.2845909846206334
136,654,0.0003671627955284,0.0009903566124919,0.3096400633318234,0.000306654084213,1009.7372879490548,0.0001361211877821,0.2875056149116878,0.2875056149116878
136,656,0.0003671211086103,0.0009866844906978,0.3085069931620613,0.0003043990654248,1013.4952048276026,0.0001365967638671,0.2904552541206173,0.2904552541206173
136,658,0.0003670794216921,0.0009830123689037,0.3073739229922992,0.0003021523681798,1017.2811977078504,0.0001370758965933,0.2934404424434357,0.2934404424434357
136,660,0.0003670377347739,0.0009793402471096,0.3062408528225371,0.0002999139924782,1021.0955824100602,0.0001375586259684,0.2964617303746998,0.2964617303746998
136,662,0.0003669960478558,0.0009756681253155,0.3051077826527751,0.00029768393832,1024.9386795091036,0.0001380449926026,0.2995196789422514,0.2995196789422514
136,664,0.0003669543609376,0.0009719960035214,0.303974712483013,0.000295462205705,1028.810814424276,0.0001385350377196,0.3026148599481992,0.3026148599481992
136,666,0.0003669126740195,0.0009683238817273,0.3028416423132509,0.0002932487946334,1032.7123175111522,0.0001390288031686,0.3057478562163307,0.3057478562163307
136,668,0.0003668709871013,0.0009646517599332,0.3017085721434889,0.0002910437051051,1036.6435241555405,0.0001395263314359,0.3089192618461505,0.3089192618461505
136,670,0.0003668293001831,0.0009609796381391,0.3005656911596958,0.0002888375091276,1040.6047748695903,0.0001400276656573,0.3121398707499157,0.3121398707499157
136,672,0.000366787613265,0.0009573075163449,0.2981245124524715,0.0002853968365774,1044.5964153901143,0.0001405328496305,0.3167739350743761,0.3167739350743761
136,674,0.0003667459263468,0.0009536353945508,0.2956833337452472,0.0002819740926382,1048.618796779179,0.0001410419278275,0.3215002284763946,0.3215002284763946
136,676,0.0003663172960593,0.0009499632727567,0.2932421550380228,0.0002785692773101,1052.6722755270291,0.0001412563677359,0.3256329383377711,0.3256329383377711
136,678,0.0003655343383185,0.0009432865396459,0.2908009763307985,0.0002743086466887,1060.1232583847975,0.0001416487428519,0.3302528377496647,0.3302528377496647
136,680,0.0003647513805778,0.0009304119329614,0.2883597976235741,0.0002682933966953,1074.7927499350617,0.0001429942640675,0.3372040775699326,0.3372040775699326
136,682,0.0003639684228371,0.0009175373262768,0.2859186189163498,0.0002623410051332,1089.873917236411,0.000144378881413,0.3443860966343012,0.3443860966343012
136,684,0.0003631854650963,0.0009046627195923,0.2834774402091255,0.0002564514720026,1105.3843364415775,0.000145804264065,0.3518097120777622,0.3518097120777622
136,686,0.0003624025073556,0.0008917881129077,0.2810362615019012,0.0002506247973034,1121.342598680058,0.0001472721775909,0.3594863996819432,0.3594863996819432
136,688,0.0003616195496148,0.0008789135062232,0.2785950827946769,0.0002448609810356,1137.7683843966386,0.0001487844910082,0.3674283436262326,0.3674283436262326
136,690,0.0003608365918741,0.0008660388995386,0.2761539040874525,0.0002391600231992,1154.682544320655,0.0001503431844744,0.3756484907578556,0.3756484907578556
136,692,0.0003600536341334,0.0008531642928541,0.2737127253802282,0.0002335219237942,1172.1071877664158,0.0001519503576726,0.3841606098634023,0.3841606098634023
136,694,0.0003592706763926,0.0008402896861696,0.2712715466730038,0.0002279466828206,1190.0657790510588,0.0001536082389682,0.3929793564838323,0.3929793564838323
136,696,0.0003584877186519,0.000827415079485,0.2688303679657795,0.0002224343002784,1208.583242914002,0.0001553191954203,0.4021203438828585,0.4021203438828585
136,698,0.0003577047609112,0.0008145404728005,0.2663891892585551,0.0002169847761676,1227.686079933938,0.0001570857437428,0.4116002208562011,0.4116002208562011
136,700,0.0003569218031704,0.0008016658661159,0.2639480105513308,0.0002115981104882,1247.402493067279,0.0001589105623215,0.4214367571580141,0.4214367571580141
136,702,0.0003561388454297,0.0007887912594314,0.2615068318441065,0.0002062743032402,1267.7625265787285,0.0001607965044078,0.4316489374227234,0.4316489374227234
136,704,0.0003553558876889,0.0007759166527468,0.2590656531368822,0.0002010133544236,1288.7982188033036,0.0001627466126267,0.4422570645776873,0.4422570645776873
136,706,0.0003545729299482,0.0007630420460623,0.2566244744296578,0.0001958152640384,1310.5437703734449,0.0001647641349528,0.4532828738771345,0.4532828738771345
136,708,0.0003537899722075,0.0007501674393777,0.2541832957224335,0.0001906800320847,1333.0357297691146,0.0001668525423316,0.4647496588437828,0.4647496588437828
136,710,0.0003530070144667,0.0007372928326932,0.2517421170152091,0.0001856076585623,1356.3131983083529,0.0001690155481473,0.4766824105850691,0.4766824105850691
136,712,0.000352224056726,0.0007244182260086,0.2493009383079848,0.0001805981434713,1380.4180569968023,0.0001712571297661,0.4891079721603974,0.4891079721603974
136,714,0.0003514410989852,0.0007115436193241,0.2468597596007605,0.0001756514868118,1405.395218004807,0.0001735815524188,0.5020552099194803,0.5020552099194803
136,716,0.0003506581412445,0.0006986690126396,0.2444185808935361,0.0001707676885836,1431.292903948817,0.0001759933957232,0.5155552040160271,0.5155552040160271
136,718,0.0003498751835038,0.000685794405955,0.2419774021863118,0.0001659467487869,1458.1629586309614,0.0001784975831952,0.5296414606333189,0.5296414606333189
136,720,0.000349092225763,0.0006729197992705,0.2395362234790875,0.0001611886674215,1486.0611934498763,0.0001810994151462,0.5443501488478422,0.5443501488478422
136,722,0.0003483092680223,0.0006600451925859,0.2370950447718631,0.0001564934444876,1515.0477743533356,0.0001838046054315,0.5597203655153045,0.5597203655153045
136,724,0.0003475263102815,0.0006471705859014,0.2353246645479948,0.0001522952010325,1545.1876549783572,0.0001866193225851,0.5741531165513162,0.5741531165513162
136,726,0.0003462764026555,0.0006361154088685,0.2338316109055846,0.0001487438907775,1572.041780561005,0.0001884993593369,0.5852525000732102,0.5852525000732102
136,728,0.0003450184195992,0.0006261264955252,0.2323385572631745,0.0001454733266345,1597.1213598956635,0.0001901176690548,0.5957068198334143,0.5957068198334143
136,730,0.0003437604365428,0.0006161375821819,0.2308455036207643,0.0001422325904584,1623.0141269075705,0.0001917935882333,0.606506590833972,0.606506590833972
136,732,0.0003425024534864,0.0006061486688386,0.2293524499783541,0.0001390216822492,1649.760283918322,0.0001935299649655,0.6176691566545078,0.6176691566545078
136,734,0.0003412444704301,0.0005961597554953,0.227859396335944,0.0001358406020069,1677.4027276783345,0.0001953298382282,0.62921303033814,0.62921303033814
136,736,0.0003399864873737,0.000586170842152,0.2263663426935338,0.0001326893497315,1705.9872789450994,0.0001971964541469,0.6411579942724068,0.6411579942724068
136,738,0.0003387285043173,0.0005761819288087,0.2248732890511236,0.000129567925423,1735.5629359417887,0.0001991332839512,0.6535252104692468,0.6535252104692468
136,740,0.0003374705212609,0.0005661930154655,0.2233802354087135,0.0001264763290814,1766.1821546453211,0.000201144043832,0.6663373425287283,0.6663373425287283
136,742,0.0003362125382046,0.0005562041021222,0.2218871817663033,0.0001234145607067,1797.901159276723,0.0002032327169373,0.6796186907558236,0.6796186907558236
136,744,0.0003349545551482,0.0005462151887789,0.2203941281238931,0.0001203826202989,1830.780286860059,0.0002054035777829,0.6933953421145093,0.6933953421145093
136,746,0.0003336965720918,0.0005362262754356,0.2189010744814829,0.000117380507858,1864.884370292364,0.0002076612193899,0.7076953369545046,0.7076953369545046
136,748,0.0003324385890355,0.0005262373620923,0.2174080208390728,0.000114408223384,1900.2831650416435,0.000210010583514,0.7225488547398748,0.7225488547398748
136,750,0.0003311806059791,0.000516248448749,0.2159149671966626,0.0001114657668769,1937.051825382051,0.0002124569943841,0.7379884213538302,0.7379884213538302
136,752,0.0003299226229227,0.0005062595354057,0.2144219135542524,0.0001085531383367,1975.2714370081264,0.0002150061964344,0.7540491409604371,0.7540491409604371
136,754,0.0003286646398664,0.0004962706220624,0.2129288599118423,0.0001056703377635,2015.02961397164,0.0002176643965939,0.7707689558839598,0.7707689558839598
136,756,0.00032740665681,0.0004862817087191,0.2114358062694321,0.0001028173651571,2056.42116919,0.0002204383117881,0.7881889385353079,0.7881889385353079
136,758,0.0003261486737536,0.0004762927953758,0.2099427526270219,9.999422051763224e-05,2099.5488693269244,0.0002233352224178,0.80635362009116,0.80635362009116
136,760,0.0003248906906972,0.0004663038820325,0.2084496989846117,9.720090384505012e-05,2144.52428669702,0.0002263630327109,0.8253113614377894,0.8253113614377894
136,762,0.0003236327076409,0.0004563149686893,0.2069566453422016,9.443741513936984e-05,2191.468763061515,0.0002295303390021,0.8451147728569651,0.8451147728569651
136,764,0.0003223747245845,0.000446326055346,0.2054635916997914,9.170375440059142e-05,2240.5145028442407,0.0002328465071804,0.8658211900910718,0.8658211900910718
136,766,0.0003211167415281,0.0004363371420027,0.2039705380573812,8.899992162871481e-05,2291.805816507286,0.0002363217607751,0.8874932158233506,0.8874932158233506
136,768,0.0003198587584718,0.0004263482286594,0.2024774844149711,8.632591682374005e-05,2345.500538712944,0.0002399672814235,0.9101993373028424,0.9101993373028424
136,770,0.0003186007754154,0.0004163593153161,0.2009844307725609,8.368173998566713e-05,2401.771650625157,0.0002437953238016,0.9340146329030156,0.9340146329030156
136,772,0.000317342792359,0.0004063704019728,0.1994913771301507,8.106739111449606e-05,2460.80914147586,0.0002478193475049,0.95902158291805,0.95902158291805
136,774,0.0003162816509122,0.0003963814886295,0.1986611258568401,7.874559279995771e-05,2522.822151602964,0.0002523681997603,0.9832471540268783,0.9832471540268783
136,776,0.0003154803769267,0.0003870739285341,0.1993885156619999,7.717809606188102e-05,2583.4858053783964,0.0002571288348009,1.0007195005343006,1.0007195005343006
136,778,0.0003146791029411,0.0003817518182584,0.2001159054671596,7.639461077453144e-05,2619.502913075573,0.0002593908741013,1.0084460781854194,1.0084460781854194
136,780,0.0003138778289556,0.0003764297079828,0.2008432952723194,7.560338298966898e-05,2656.538468652443,0.0002617202878004,1.016423397194151,1.016423397194151
136,782,0.0003130765549701,0.0003711075977071,0.2015706850774791,7.480441270729362e-05,2694.636289254972,0.0002641199745775,1.0246619940804151,1.0246619940804151
136,784,0.0003122752809845,0.0003657854874315,0.2022980748826388,7.399769992740536e-05,2733.8427421541646,0.000266593001813,1.0331730222477278,1.0331730222477278
136,786,0.000311474006999,0.0003604633771558,0.2030254646877986,7.31832446500042e-05,2774.206933004397,0.0002691426180421,1.0419682974568616,1.0419682974568616
136,788,0.0003106727330135,0.0003551412668802,0.2037528544929583,7.236104687509017e-05,2815.780911029066,0.0002717722665292,1.0510603473897449,1.0510603473897449
136,790,0.0003098714590279,0.0003498191566045,0.204480244298118,7.153110660266322e-05,2858.61989293627,0.0002744856000801,1.0604624657391453,1.0604624657391453
136,792,0.0003090701850424,0.0003444970463289,0.2052076341032778,7.06934238327234e-05,2902.7825075900323,0.0002772864972287,1.0701887713135454,1.0701887713135454
136,794,0.0003082689110569,0.0003391749360532,0.2059350239084375,6.984799856527068e-05,2948.33106371685,0.0002801790799462,1.0802542727080298,1.0802542727080298
136,796,0.0003074676370714,0.0003338528257776,0.2066624137135972,6.899483080030507e-05,2995.331843218079,0.0002831677330454,1.0906749391622728,1.0906749391622728
136,798,0.0003066663630858,0.0003285307155019,0.207389803518757,6.813392053782658e-05,3043.8554229918177,0.0002862571254703,1.101467778307184,1.101467778307184
136,800,0.0003058650891003,0.0003232086052262,0.2081171933239167,6.726526777783518e-05,3093.9770285504487,0.0002894522336893,1.1126509215942166,1.1126509215942166
136,802,0.0003050638151148,0.0003178864949506,0.2088445831290765,6.638887252033089e-05,3145.7769231601283,0.0002927583674382,1.1242437183076612,1.1242437183076612
136,804,0.0003042625411292,0.0003125643846749,0.2095719729342362,6.550473476531373e-05,3199.340836736117,0.0002961811980936,1.1362668391829136,1.1362668391829136
136,806,0.0003034612671437,0.0003072422743993,0.2102993627393959,6.461285451278365e-05,3254.7604393145675,0.000299726789995,1.1487423907954573,1.1487423907954573
136,808,0.0003026599931582,0.0003019201641236,0.2110267525445557,6.371323176274069e-05,3312.1338646011604,0.0003034016350793,1.1616940420495523,1.1616940420495523
136,810,0.0003018587191726,0.000296598053848,0.2117541423497154,6.280586651518482e-05,3371.566289886611,0.0003072126912446,1.1751471642864086,1.1751471642864086
136,812,0.0003010574451871,0.0002912759435723,0.2124815321548751,6.189075877011608e-05,3433.170579538472,0.0003111674249202,1.1891289867537698,1.1891289867537698
136,814,0.0003002561712016,0.0002859538332967,0.2132089219600349,6.096790852753445e-05,3497.0680003521047,0.0003152738583892,1.2036687694381996,1.2036687694381996
136,816,0.0002994548972161,0.000280631723021,0.2139363117651946,6.0037315787439913e-05,3563.3890183003678,0.0003195406224975,1.2187979955649897,1.2187979955649897
136,818,0.0002986536232305,0.0002753096127454,0.2146637015703544,5.909898054983249e-05,3632.274187696844,0.0003239770154746,1.2345505864270752,1.2345505864270752
136,820,0.000297852349245,0.0002699875024697,0.2153910913755141,5.815290281471217e-05,3703.8751455245,0.0003285930687133,1.250963141624042,1.250963141624042
136,822,0.0002970510752595,0.0002646653921941,0.216046092467314,5.7179923794867136e-05,3778.3557257330194,0.0003333996204842,1.268500091384538,1.268500091384538
136,824,0.0002962498012739,0.0002593432819184,0.2164552901258369,5.613622532984679e-05,3855.893210738394,0.0003384083987279,1.288249967878899,1.288249967878899
136,826,0.0002969280446698,0.0002544975744217,0.2168644877843598,5.519148611933745e-05,3929.3105337922207,0.0003464326287264,1.3195030419761309,1.3195030419761309
136,828,0.000297607769064,0.0002535461318429,0.2172736854428827,5.508890249530638e-05,3944.055437688101,0.0003493265054507,1.3312350546439764,1.3312350546439764
136,830,0.0002982874934582,0.0002525946892641,0.2176828831014056,5.498554021512438e-05,3958.911420161505,0.0003522458410063,1.343073207547958,1.343073207547958
136,832,0.0002989672178524,0.0002516432466853,0.2180920807599285,5.488139927879146e-05,3973.879741149543,0.0003551909241665,1.3550187052955769,1.3550187052955769
136,834,0.0002996469422466,0.0002506918041065,0.2185012784184514,5.477647968630759e-05,3988.961679716521,0.0003581620480883,1.367072770776418,1.367072770776418
136,836,0.0003003266666408,0.0002497403615277,0.2189104760769743,5.467078143767279e-05,4004.158534418285,0.0003611595103965,1.379236645510446,1.379236645510446
136,838,0.000301006391035,0.0002487889189489,0.2193196737354972,5.456430453288706e-05,4019.471623674936,0.0003641836132683,1.3915115900042976,1.3915115900042976
136,840,0.0003016861154292,0.0002478374763701,0.2197288713940201,5.445704897195041e-05,4034.9022861521103,0.0003672346635215,1.4038988841157705,1.4038988841157705
136,842,0.0003023658398234,0.0002468860337913,0.220138069052543,5.4349014754862816e-05,4050.4518811511,0.0003703129727031,1.4163998274267504,1.4163998274267504
136,844,0.0003030455642176,0.0002459345912125,0.2205472667110659,5.424020188162429e-05,4066.121789008013,0.0003734188571816,1.4290157396247876,1.4290157396247876
