sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
149,380,0.0001862238303523,2.1972741738667143e-05,0.7280247232686978,0.8144599939147863
149,382,0.0001867690895896,2.2058273862593062e-05,0.7278842578947367,0.8213029850433216
149,384,0.000187314348827,2.214380598651899e-05,0.7277437925207755,0.8281459761718568
149,386,0.0001878596080644,2.2229338110444915e-05,0.7276033271468143,0.8350502940349562
149,388,0.0001884048673018,2.2335023322261225e-05,0.727462861772853,0.8446189178107868
149,390,0.0001891042969998,2.2449304501665576e-05,0.7273223963988917,0.8541875415866175
149,392,0.0001898555287966,2.256358568106993e-05,0.7271819310249305,0.863756165362448
149,394,0.0001906067605934,2.267786686047429e-05,0.7270414656509692,0.8733247891382786
149,396,0.0001913579923902,2.279214803987865e-05,0.7269010002770079,0.8828934129141092
149,398,0.000192109224187,2.2906429219283004e-05,0.7267605349030466,0.8924620366899397
149,400,0.0001928604559837,2.302071039868736e-05,0.7266200695290853,0.9020306604657704
149,402,0.0001936116877805,2.313499157809172e-05,0.726479604155124,0.911599284241601
149,404,0.0001943629195773,2.3249272757496077e-05,0.7263391387811629,0.9211679080174316
149,406,0.0001951141513741,2.3270188727570263e-05,0.7261986734072016,0.930736531793262
149,408,0.0001955984528681,2.3206461881559625e-05,0.7262464285318553,0.939831218875674
149,410,0.000195916004238,2.3142735035548987e-05,0.726667824653739,0.9480534315906566
149,412,0.0001962335556078,2.307900818953835e-05,0.7270892207756227,0.9562756443056388
149,414,0.0001965511069777,2.301528134352771e-05,0.7275106168975063,0.9644978570206214
149,416,0.0001968686583476,2.2951554497517077e-05,0.72793201301939,0.972720069735604
149,418,0.0001971862097174,2.2887827651506435e-05,0.7283534091412737,0.9809422824505863
149,420,0.0001975037610873,2.28241008054958e-05,0.7287748052631573,0.9891644951655688
149,422,0.0001978213124571,2.276037395948516e-05,0.729196201385041,0.9973867078805512
149,424,0.000198138863827,2.269664711347452e-05,0.7296175975069247,1.0056089205955336
149,426,0.0001984564151969,2.2632920267463883e-05,0.7300389936288083,1.013831133310516
149,428,0.0001987739665667,2.2569193421453245e-05,0.730460389750692,1.0220533460254986
149,430,0.0001990915179366,2.2536635176927032e-05,0.7322805837320575,1.030275558740481
149,432,0.0001993691194942,2.251261355573732e-05,0.7343602009569379,1.038532297549936
149,434,0.0001996439666286,2.2488591934547604e-05,0.7364398181818181,1.0468064292039752
149,436,0.000199918813763,2.246457031335789e-05,0.7385194354066985,1.0550805608580145
149,438,0.0002001936608975,2.2440548692168176e-05,0.7405990526315789,1.0633546925120536
149,440,0.0002004685080319,2.2416527070978463e-05,0.7426786698564591,1.0716288241660927
149,442,0.0002007433551663,2.239250544978875e-05,0.7447582870813395,1.0799029558201318
149,444,0.0002010182023007,2.2368483828599035e-05,0.7468379043062199,1.088177087474171
149,446,0.0002012930494351,2.234446220740932e-05,0.7489175215311001,1.09645121912821
149,448,0.0002015678965695,2.2320440586219607e-05,0.7509971387559805,1.1047253507822494
149,450,0.0002018114655234,2.2296418965029893e-05,0.7530826135734069,1.1129994824362883
149,452,0.0002019771392529,2.226657924106679e-05,0.7551895941828252,1.1218665859778598
149,454,0.0002021428129824,2.21213471454315e-05,0.7572965747922435,1.1313219365313654
149,456,0.0002023084867119,2.197611504979621e-05,0.7594035554016619,1.140777287084871
149,458,0.0002024741604413,2.1830882954160923e-05,0.7615105360110802,1.1502326376383765
149,460,0.0002026398341708,2.168565085852564e-05,0.7636175166204986,1.159687988191882
149,462,0.0002028055079003,2.1540418762890348e-05,0.765724497229917,1.1691433387453876
149,464,0.0002029711816297,2.139518666725506e-05,0.7678314778393354,1.178598689298893
149,466,0.0002031368553592,2.124995457161977e-05,0.7699384584487536,1.1880540398523984
149,468,0.0002033025290887,2.110472247598448e-05,0.772045439058172,1.1975093904059042
149,470,0.0002035138860249,2.0959490380349195e-05,0.7741524196675904,1.2069647409594095
149,472,0.0002037515018123,2.0947564496929643e-05,0.7748383459833793,1.2152164324723247
149,474,0.0002039891175996,2.0958428668525896e-05,0.7749788113573405,1.2211263955719558
149,476,0.000204226733387,2.096929284012215e-05,0.7751192767313018,1.227036358671587
149,478,0.0002044643491743,2.09801570117184e-05,0.7752597421052629,1.2329463217712178
149,480,0.0002047019649617,2.099102118331465e-05,0.7754002074792241,1.2388562848708486
149,482,0.000204939580749,2.1001885354910903e-05,0.7755406728531853,1.2447662479704795
149,484,0.0002051771965364,2.101274952650716e-05,0.7756811382271465,1.2506762110701106
149,486,0.0002054148123238,2.102361369810341e-05,0.7758216036011077,1.2565861741697415
149,488,0.0002056524281111,2.103447786969966e-05,0.7759620689750689,1.2624961372693728
149,490,0.0002058900438985,2.1045342041295917e-05,0.7761025343490301,1.2684061003690037
149,492,0.0002060841969934,2.1056206212892163e-05,0.776210526315789,1.2742115616236165
149,494,0.0002062276357657,2.1067070384488416e-05,0.776210526315789,1.2795311188191882
149,496,0.000206371074538,2.1113056895137445e-05,0.776210526315789,1.2848506760147602
149,498,0.0002065145133103,2.1181498671738247e-05,0.776210526315789,1.290170233210332
149,500,0.0002066579520826,2.124994044833905e-05,0.776210526315789,1.295489790405904
149,502,0.0002068013908549,2.131838222493985e-05,0.776210526315789,1.300809347601476
149,504,0.0002069448296273,2.1386824001540654e-05,0.776210526315789,1.306128904797048
149,506,0.0002070882683996,2.1455265778141456e-05,0.776210526315789,1.31144846199262
149,508,0.0002072317071719,2.1523707554742254e-05,0.776210526315789,1.316768019188192
149,510,0.0002073751459442,2.159214933134306e-05,0.776210526315789,1.3220875763837638
149,512,0.0002075185847165,2.1660591107943866e-05,0.776210526315789,1.327367258064516
149,514,0.0002076639214473,2.1729032884544664e-05,0.7760027096952903,1.3299367797552837
149,516,0.0002078139964379,2.1811411526563503e-05,0.7757217789473678,1.332506301446051
149,518,0.0002079640714285,2.1894977411051493e-05,0.7754408481994454,1.3350758231368185
149,520,0.0002081141464191,2.197854329553948e-05,0.7751599174515229,1.337645344827586
149,522,0.0002082642214098,2.2062109180027462e-05,0.7748789867036004,1.3402148665183535
149,524,0.0002084142964004,2.214567506451545e-05,0.7745980559556779,1.342784388209121
149,526,0.000208564371391,2.2229240949003435e-05,0.7743171252077554,1.3453539098998886
149,528,0.0002087144463817,2.2312806833491425e-05,0.774036194459833,1.347923431590656
149,530,0.0002088645213723,2.239637271797941e-05,0.7737552637119105,1.3504929532814236
149,532,0.0002090145963629,2.2479938602467395e-05,0.773474332963988,1.3530624749721911
149,534,0.0002091646713535,2.256350448695538e-05,0.7732287330143531,1.3556319966629586
149,536,0.0002093834210889,2.2652001149578807e-05,0.7730900918660278,1.3583277564575644
149,538,0.0002096446202618,2.2742377501104693e-05,0.7729514507177025,1.36128273800738
149,540,0.0002099058194348,2.283275385263058e-05,0.7728128095693773,1.3642377195571955
149,542,0.0002101670186078,2.2923130204156465e-05,0.7726741684210519,1.3671927011070109
149,544,0.0002104282177808,2.301350655568235e-05,0.7725355272727266,1.3701476826568264
149,546,0.0002106894169538,2.3103882907208236e-05,0.7723968861244013,1.373102664206642
149,548,0.0002109506161268,2.319425925873412e-05,0.7722582449760759,1.3760576457564575
149,550,0.0002112118152997,2.3284635610260004e-05,0.7721196038277506,1.379012627306273
149,552,0.0002114730144727,2.337501196178589e-05,0.7719809626794253,1.3819676088560886
149,554,0.0002117342136457,2.3465388313311776e-05,0.7718423215311,1.384922590405904
149,556,0.0002120352316065,2.3516059724916195e-05,0.7717025515235452,1.38856008265276
149,558,0.0002123828055905,2.3530951399785306e-05,0.771562086149584,1.3956514926694874
149,560,0.0002127303795744,2.354584307465441e-05,0.7714216207756228,1.4027429026862148
149,562,0.0002130779535583,2.3560734749523517e-05,0.7712811554016616,1.409834312702942
149,564,0.0002134255275422,2.3575626424392617e-05,0.7711406900277005,1.4169257227196694
149,566,0.0002137731015261,2.359051809926172e-05,0.7710002246537392,1.4240171327363969
149,568,0.00021412067551,2.3605409774130828e-05,0.770859759279778,1.431108542753124
149,570,0.000214468249494,2.362030144899993e-05,0.7707192939058168,1.4381999527698517
149,572,0.0002148158234779,2.363519312386904e-05,0.7705788285318557,1.4452913627865789
149,574,0.0002151634313789,2.3650084798738143e-05,0.7704383631578944,1.452382772803306
149,576,0.0002155111111886,2.366497647360725e-05,0.7701905476454288,1.4594802633428612
149,578,0.0002158587909982,2.369427699395088e-05,0.7692072900277003,1.4696119347734409
149,580,0.0002162064708078,2.37568012158432e-05,0.7682240324099718,1.4797436062040206
149,582,0.0002165541506174,2.381932543773552e-05,0.7672407747922433,1.4898752776346
149,584,0.0002169018304271,2.388184965962784e-05,0.7662575171745147,1.5000069490651795
149,586,0.0002172495102367,2.3944373881520155e-05,0.7652742595567862,1.5101386204957594
149,588,0.0002175971900463,2.4006898103412477e-05,0.7642910019390577,1.520270291926339
149,590,0.0002179448698559,2.4069422325304796e-05,0.7633077443213292,1.5304019633569186
149,592,0.0002182925496656,2.4131946547197115e-05,0.7623244867036006,1.5405336347874985
149,594,0.0002186402294752,2.4194470769089434e-05,0.7613412290858721,1.550665306218078
149,596,0.0002189879092848,2.4256994990981757e-05,0.7603579714681437,1.5607969776486574
149,598,0.0002193488139098,2.4319519212874072e-05,0.7598236669856459,1.570869376974468
149,600,0.0002197951863715,2.4365474586960955e-05,0.759546384688995,1.5808222486923196
149,602,0.0002202415588331,2.4400034508759708e-05,0.7592691023923444,1.5907751204101714
149,604,0.0002206879312948,2.443459443055846e-05,0.7589918200956935,1.6007279921280233
149,606,0.0002211343037565,2.446915435235721e-05,0.7587145377990429,1.610680863845875
149,608,0.0002215806762181,2.4503714274155968e-05,0.758437255502392,1.6206337355637268
149,610,0.0002220270486798,2.453827419595472e-05,0.7581599732057414,1.630586607281579
149,612,0.0002224734211414,2.4572834117753476e-05,0.7578826909090906,1.6405394789994303
149,614,0.0002229197936031,2.4607394039552225e-05,0.7576054086124399,1.6504923507172822
149,616,0.0002233661660648,2.4641953961350977e-05,0.757328126315789,1.660445222435134
149,618,0.0002238125385264,2.4676513883149733e-05,0.7570644036011079,1.667470563703669
149,620,0.0002241422652228,2.469785169192871e-05,0.7588904534626039,1.6730991659247458
149,622,0.0002243417683401,2.469855216937465e-05,0.7607165033240997,1.6787277681458226
149,624,0.0002245412714573,2.469925264682058e-05,0.7625425531855956,1.6843563703668991
149,626,0.0002247407745746,2.469995312426652e-05,0.7643686030470914,1.6899849725879763
149,628,0.0002249402776918,2.4700653601712453e-05,0.7661946529085873,1.695613574809053
149,630,0.000225139780809,2.4701354079158388e-05,0.7680207027700832,1.7012421770301298
149,632,0.0002253392839263,2.4702054556604323e-05,0.7698467526315791,1.7068707792512066
149,634,0.0002255387870435,2.470275503405026e-05,0.771672802493075,1.7124993814722833
149,636,0.0002257382901607,2.4703455511496195e-05,0.7734988523545708,1.7181279836933605
149,638,0.000225937793278,2.470415598894213e-05,0.7753249022160666,1.7237392064351078
149,640,0.0002261372963952,2.4704856466388065e-05,0.777657335180056,1.7266940426055295
149,642,0.0002266693340287,2.4730410012874705e-05,0.7804666426592802,1.729648878775952
149,644,0.0002272814109874,2.4767848212479843e-05,0.7832759501385045,1.732603714946374
149,646,0.0002278934879462,2.480528641208498e-05,0.7860852576177287,1.735558551116796
149,648,0.0002285055649049,2.484272461169012e-05,0.788894565096953,1.7385133872872185
149,650,0.0002291176418636,2.488016281129526e-05,0.7917038725761772,1.7414682234576404
149,652,0.0002297297188224,2.49176010109004e-05,0.7945131800554015,1.7444230596280623
149,654,0.0002303417957811,2.495503921050554e-05,0.7973224875346258,1.747377895798485
149,656,0.0002309538727399,2.499247741011068e-05,0.80013179501385,1.7503327319689068
149,658,0.0002314837146004,2.5029915609715817e-05,0.8029411024930743,1.753287568139329
149,660,0.0002316337966252,2.506735380932096e-05,0.8057691521531094,1.75375
149,662,0.0002317838786501,2.5100810912545988e-05,0.809373822009569,1.75375
149,664,0.0002319339606749,2.5134205337260213e-05,0.8129784918660284,1.75375
149,666,0.0002320840426997,2.5167599761974437e-05,0.8165831617224879,1.75375
149,668,0.0002322341247246,2.5200994186688652e-05,0.8201878315789474,1.75375
149,670,0.0002323842067494,2.523438861140288e-05,0.8237925014354068,1.75375
149,672,0.0002325342887743,2.52677830361171e-05,0.8273971712918663,1.75375
149,674,0.0002326843707991,2.530117746083133e-05,0.8310018411483258,1.75375
149,676,0.0002328344528239,2.5334571885545547e-05,0.8346065110047852,1.75375
149,678,0.0002329845348488,2.536796631025977e-05,0.8382111808612447,1.75375
149,680,0.0002328152485348,2.5401360734973996e-05,0.8418158507177042,1.75375
149,682,0.0002323397314629,2.5434755159688217e-05,0.8458266916897519,1.7469150723025582
149,684,0.000231864214391,2.5429474458998955e-05,0.8504620490304721,1.736636985539488
149,686,0.0002313886973191,2.5412114125965826e-05,0.8550974063711924,1.726358898776418
149,688,0.0002309131802472,2.5394753792932693e-05,0.8597327637119127,1.716080812013348
149,690,0.0002304376631754,2.537739345989956e-05,0.8643681210526329,1.705802725250278
149,692,0.0002299621461035,2.536003312686643e-05,0.8690034783933532,1.6955246384872078
149,694,0.0002294866290316,2.53426727938333e-05,0.8736388357340734,1.6852465517241375
149,696,0.0002290111119597,2.532531246080017e-05,0.8782741930747937,1.6749684649610677
149,698,0.0002285355948878,2.530795212776704e-05,0.882909550415514,1.6646903781979976
149,700,0.000228060077816,2.5290591794733904e-05,0.8875449077562343,1.6544122914349275
149,702,0.0002275845607441,2.527323146170077e-05,0.8921802650969545,1.6441342046718574
149,704,0.0002271090436722,2.5236540353926443e-05,0.8968156224376747,1.6338561179087874
149,706,0.0002266221412562,2.5184474859778057e-05,0.9014509797783948,1.621428657409938
149,708,0.0002261069539958,2.513240936562967e-05,0.9060863371191148,1.608952846990652
149,710,0.0002255917667354,2.508034387148128e-05,0.9107216944598348,1.596477036571366
149,712,0.000225076579475,2.5028278377332892e-05,0.9153570518005548,1.58400122615208
149,714,0.0002245613922146,2.497621288318451e-05,0.9199924091412748,1.5715254157327938
149,716,0.0002240462049542,2.492414738903612e-05,0.924627766481995,1.5590496053135077
149,718,0.0002235310176938,2.487208189488773e-05,0.929263123822715,1.5465737948942218
149,720,0.0002230158304335,2.4820016400739348e-05,0.9338984811634352,1.5340979844749356
149,722,0.0002225006431731,2.476795090659096e-05,0.9385338385041552,1.5216221740556497
150,316,0.0001060833760292,9.288187423944743e-06,1.0546455273486015,0.3530926731261252
150,318,0.0001065193434257,9.304606661921976e-06,1.0579230539685691,0.3569784122805079
150,320,0.0001069553108222,9.321025899899209e-06,1.0612005805885372,0.3608641514348906
150,322,0.0001073912782187,9.337445137876436e-06,1.064478107208505,0.3647498905892733
150,324,0.0001078272456152,9.353864375853667e-06,1.067755633828473,0.368635629743656
150,326,0.0001082632130117,9.370283613830898e-06,1.0710331604484409,0.3725213688980387
150,328,0.0001086991804082,9.38670285180813e-06,1.0743106870684087,0.3764071080524214
150,330,0.0001091351478047,9.40312208978536e-06,1.0775882136883763,0.3802928472068041
150,332,0.0001095711152012,9.419541327762591e-06,1.0808657403083446,0.3841785863611868
150,334,0.0001100070825977,9.435960565739822e-06,1.0841432669283124,0.3880643255155696
150,336,0.0001104430499942,9.452379803717052e-06,1.0874207935482805,0.3919500646699522
150,338,0.0001108790173907,9.468799041694284e-06,1.090698320168248,0.3958358038243349
150,340,0.0001113149847872,9.485218279671512e-06,1.093975846788216,0.3997215429787176
150,342,0.0001117509521837,9.501637517648744e-06,1.097253373408184,0.4036072821331004
150,344,0.0001121869195802,9.518056755625975e-06,1.1005309000281518,0.407493021287483
150,346,0.0001126228869767,9.534475993603206e-06,1.1038084266481196,0.4113787604418658
150,348,0.0001130588543732,9.550895231580436e-06,1.1070859532680877,0.4152644995962484
150,350,0.0001134948217697,9.567314469557668e-06,1.1103634798880555,0.4191502387506312
150,352,0.0001139307891662,9.5837337075349e-06,1.1136410065080231,0.4230359779050138
150,354,0.0001143667565627,9.60015294551213e-06,1.1169185331279912,0.4269217170593966
150,356,0.0001148027239592,9.61657218348936e-06,1.120196059747959,0.4308074562137792
150,358,0.0001152386913557,9.63299142146659e-06,1.1234735863679268,0.434693195368162
150,360,0.0001156746587522,9.649410659443822e-06,1.1267511129878949,0.4385789345225446
150,362,0.0001161106261487,9.665829897421053e-06,1.1300286396078627,0.4424646736769274
150,364,0.0001165465935452,9.682249135398284e-06,1.1333061662278303,0.44635041283131
150,366,0.0001169825609417,9.698668373375516e-06,1.1365836928477984,0.4502361519856928
150,368,0.0001174185283382,9.715087611352746e-06,1.1398612194677664,0.4541218911400754
150,370,0.0001178544957347,9.731506849329977e-06,1.1431387460877342,0.4580076302944582
150,372,0.0001182904631312,9.744373631609505e-06,1.146416272707702,0.4618933694488408
150,374,0.0001187282996531,9.754528068074162e-06,1.14969379932767,0.4657791086032236
150,376,0.0001191818175229,9.76468250453882e-06,1.156010453857791,0.4688545798405504
150,378,0.0001196353353926,9.77483694100348e-06,1.1636734464375766,0.4716900689404215
150,380,0.0001200888532624,9.784991377468138e-06,1.171336439017362,0.4745255580402924
150,382,0.0001205423711322,9.795145813932796e-06,1.1789994315971473,0.4773610471401634
150,384,0.000120995889002,9.805300250397456e-06,1.1866624241769326,0.4801965362400344
150,386,0.0001214494068717,9.815454686862114e-06,1.194325416756718,0.4830320253399054
150,388,0.0001219029247415,9.825609123326771e-06,1.2019884093365032,0.4858675144397764
150,390,0.0001223564426113,9.835763559791432e-06,1.2096514019162885,0.4887030035396473
150,392,0.0001228099604811,9.845917996256092e-06,1.2173143944960738,0.4915384926395184
150,394,0.0001232634783509,9.856072432720747e-06,1.2249773870758591,0.4943739817393893
150,396,0.0001237169962206,9.866226869185408e-06,1.2326403796556444,0.4972094708392603
150,398,0.0001241705140904,9.876381305650068e-06,1.2403033722354295,0.5000449599391313
150,400,0.0001246240319602,9.886535742114728e-06,1.247966364815215,0.5028804490390023
150,402,0.00012507754983,9.896690178579384e-06,1.2556293573950006,0.5057159381388733
150,404,0.0001255310676997,9.906844615044044e-06,1.263292349974786,0.5085514272387442
150,406,0.0001259845855695,9.916999051508704e-06,1.2709553425545712,0.5113869163386153
150,408,0.0001264381034393,9.927153487973362e-06,1.2786183351343563,0.5142224054384863
150,410,0.0001268916213091,9.93730792443802e-06,1.2862813277141418,0.5170578945383573
150,412,0.0001273451391789,9.94746236090268e-06,1.2939443202939271,0.5198933836382282
150,414,0.0001277986570486,9.957616797367338e-06,1.3016073128737125,0.5227288727380992
150,416,0.0001282521749184,9.967771233831995e-06,1.3092703054534978,0.5255643618379702
150,418,0.0001287056927882,9.977925670296656e-06,1.316933298033283,0.5283998509378411
150,420,0.000129159210658,9.988080106761314e-06,1.3245962906130684,0.5312353400377122
150,422,0.0001296127285277,9.998234543225971e-06,1.3322592831928537,0.5340708291375832
150,424,0.0001300662463975,1.0008388979690632e-05,1.339922275772639,0.5369063182374542
150,426,0.0001305197642673,1.0018543416155291e-05,1.3475852683524243,0.5397418073373251
150,428,0.0001309732821371,1.0028697852619947e-05,1.3552482609322096,0.5425772964371961
150,430,0.0001314268000069,1.0038852289084608e-05,1.362911253511995,0.5454127855370671
150,432,0.0001318840646994,1.0069615386336296e-05,1.366090855469434,0.5482482746369381
150,434,0.0001323657541692,1.0107102264163058e-05,1.3689381760595885,0.5510837637368091
150,436,0.0001328474436389,1.014458914198982e-05,1.371785496649743,0.5539390947988364
150,438,0.0001333291331087,1.0182076019816584e-05,1.3746328172398976,0.5568111589441568
150,440,0.0001338108225784,1.0219562897643348e-05,1.377480137830052,0.5596832230894772
150,442,0.0001342925120481,1.0257049775470113e-05,1.3803274584202063,0.5625552872347975
150,444,0.0001347742015179,1.0294536653296874e-05,1.3831747790103612,0.5654273513801179
150,446,0.0001352558909876,1.0332023531123636e-05,1.3860220996005157,0.5682994155254382
150,448,0.0001357375804574,1.03695104089504e-05,1.3888694201906702,0.5711714796707585
150,450,0.0001362192699271,1.0406997286777164e-05,1.3917167407808249,0.5740435438160789
150,452,0.0001367009593969,1.0444484164603929e-05,1.394564061370979,0.5769156079613993
150,454,0.0001371826488666,1.0481971042430689e-05,1.3974113819611338,0.5797876721067197
150,456,0.0001376643383363,1.0519457920257452e-05,1.4002587025512885,0.58265973625204
150,458,0.0001381460278061,1.0556944798084215e-05,1.403106023141443,0.5855318003973604
150,460,0.0001386277172758,1.0594431675910978e-05,1.4059533437315974,0.5884038645426808
150,462,0.0001391094067456,1.0631918553737742e-05,1.408800664321752,0.5912759286880012
150,464,0.0001395910962153,1.0669405431564503e-05,1.4116479849119066,0.5941479928333215
150,466,0.0001400727856851,1.0706892309391268e-05,1.414495305502061,0.5970200569786419
150,468,0.0001405544751548,1.0744379187218031e-05,1.4173426260922155,0.5998921211239623
150,470,0.0001410361646246,1.0781866065044796e-05,1.4201899466823702,0.6027641852692827
150,472,0.0001415178540943,1.0819352942871558e-05,1.4230372672725249,0.605636249414603
150,474,0.000141999543564,1.085683982069832e-05,1.4258845878626794,0.6085083135599234
150,476,0.0001424812330338,1.0894326698525084e-05,1.4287319084528338,0.6113803777052438
150,478,0.0001429629225035,1.0931813576351848e-05,1.4315792290429885,0.6142524418505642
150,480,0.0001434446119733,1.096930045417861e-05,1.434426549633143,0.6171245059958845
150,482,0.000143926301443,1.1006787332005374e-05,1.4372738702232974,0.6199965701412049
150,484,0.0001444079909128,1.1044274209832136e-05,1.440121190813452,0.6228686342865253
150,486,0.0001448896803825,1.10817610876589e-05,1.4429685114036066,0.6257406984318457
150,488,0.0001453713698522,1.1119247965485664e-05,1.445815831993761,0.628612762577166
150,490,0.000145853059322,1.1156734843312429e-05,1.4486631525839158,0.6314848267224864
150,492,0.0001461777801492,1.119422172113919e-05,1.4515104731740702,0.6343007820459081
150,494,0.0001464504567795,1.1228676209537327e-05,1.4540612228340613,0.6370154581915126
150,496,0.0001467231334097,1.1262026130435548e-05,1.456333236091212,0.6397301343371171
150,498,0.0001469958100399,1.1295376051333766e-05,1.4586052493483628,0.6424448104827216
150,500,0.0001472684866701,1.1328725972231985e-05,1.4608772626055135,0.6451594866283262
150,502,0.0001475411633003,1.1362075893130202e-05,1.4631492758626643,0.6478741627739307
150,504,0.0001478138399306,1.139542581402842e-05,1.465421289119815,0.6505888389195352
150,506,0.0001480865165608,1.1428775734926635e-05,1.4676933023769658,0.6533035150651398
150,508,0.000148359193191,1.1462125655824856e-05,1.4699653156341166,0.6560181912107443
150,510,0.0001486318698212,1.1495475576723074e-05,1.4722373288912671,0.6587328673563488
150,512,0.0001489045464514,1.1528825497621291e-05,1.474509342148418,0.6614475435019533
150,514,0.0001491772230816,1.156217541851951e-05,1.4767813554055689,0.664162219647558
150,516,0.0001494498997119,1.1595525339417728e-05,1.4790533686627194,0.6668768957931624
150,518,0.0001497225763421,1.1628875260315943e-05,1.4813253819198702,0.669591571938767
150,520,0.0001499952529723,1.1662225181214164e-05,1.483597395177021,0.6723062480843716
150,522,0.0001502679296025,1.1695575102112382e-05,1.4858694084341717,0.6750209242299761
150,524,0.0001505406062327,1.17289250230106e-05,1.4881414216913225,0.6777356003755806
150,526,0.000150813282863,1.1762274943908818e-05,1.4904134349484732,0.6804502765211851
150,528,0.0001510859594932,1.1795624864807036e-05,1.492685448205624,0.6831649526667897
150,530,0.0001513586361234,1.1828974785705252e-05,1.4949574614627748,0.6858796288123942
150,532,0.0001516313127536,1.1862324706603472e-05,1.4972294747199255,0.6885943049579987
150,534,0.0001519039893838,1.189567462750169e-05,1.4995014879770765,0.6913089811036033
150,536,0.0001521766660141,1.1929024548399907e-05,1.5017735012342268,0.6940236572492078
150,538,0.0001524493426443,1.1962374469298126e-05,1.5040455144913776,0.6967383333948123
150,540,0.0001527220192745,1.1995724390196344e-05,1.5063175277485283,0.6994530095404168
150,542,0.0001529946959047,1.2029074311094565e-05,1.508589541005679,0.7021676856860214
150,544,0.0001532673725349,1.206242423199278e-05,1.51086155426283,0.7048823618316259
150,546,0.0001535400491651,1.2095774152890998e-05,1.5131335675199806,0.7075970379772304
150,548,0.0001538127257954,1.2129124073789215e-05,1.5154055807771314,0.710311714122835
150,550,0.0001540854024256,1.2162473994687434e-05,1.5176775940342822,0.7130263902684395
150,552,0.0001543580790558,1.2195823915585652e-05,1.5197119137113908,0.7154220391683093
150,554,0.0001546090918224,1.2219609767144046e-05,1.5215517568230104,0.7175415152285878
150,556,0.0001548173884716,1.2242681268547558e-05,1.5233915999346297,0.7196609912888663
150,558,0.0001550256851209,1.2265752769951073e-05,1.5252314430462492,0.7217804673491448
150,560,0.0001552339817701,1.2288824271354585e-05,1.5270712861578688,0.7238999434094233
150,562,0.0001554422784193,1.2311895772758096e-05,1.5289111292694884,0.7260194194697017
150,564,0.0001556505750686,1.2334967274161606e-05,1.530750972381108,0.7281388955299802
150,566,0.0001558588717178,1.235803877556512e-05,1.5325908154927277,0.7302583715902587
150,568,0.000156067168367,1.2381110276968632e-05,1.534430658604347,0.7323778476505373
150,570,0.0001562754650163,1.2404181778372143e-05,1.5362705017159666,0.7344973237108158
150,572,0.0001564837616655,1.2427253279775655e-05,1.538110344827586,0.7366167997710943
150,574,0.0001566920583147,1.2450324781179169e-05,1.5399501879392057,0.7387362758313728
150,576,0.000156900354964,1.247339628258268e-05,1.5417900310508252,0.7408557518916513
150,578,0.0001571086516132,1.2496467783986192e-05,1.5436298741624448,0.7429752279519298
150,580,0.0001573169482624,1.2519539285389704e-05,1.5454697172740643,0.7450947040122082
150,582,0.0001575252449116,1.2542610786793216e-05,1.547309560385684,0.7472141800724867
150,584,0.0001577335415609,1.256568228819673e-05,1.5491494034973037,0.7493336561327653
150,586,0.0001579418382101,1.258875378960024e-05,1.550989246608923,0.7514531321930438
150,588,0.0001581501348593,1.2611825291003753e-05,1.5528290897205426,0.7535726082533223
150,590,0.0001583584315086,1.2634896792407266e-05,1.554668932832162,0.7556920843136008
150,592,0.0001585667281578,1.2657968293810778e-05,1.5565087759437817,0.7578115603738793
150,594,0.000158775024807,1.268103979521429e-05,1.5583486190554012,0.7599310364341578
150,596,0.0001589833214563,1.2704111296617802e-05,1.5601884621670208,0.7620505124944363
150,598,0.0001591916181055,1.2727182798021317e-05,1.5620283052786403,0.7641699885547149
150,600,0.0001593999147547,1.2750254299424829e-05,1.56386814839026,0.7662894646149933
150,602,0.000159608211404,1.277332580082834e-05,1.5657079915018794,0.7684089406752718
150,604,0.0001598165080532,1.2796397302231852e-05,1.567547834613499,0.7705284167355503
150,606,0.0001600248047024,1.2819468803635364e-05,1.5693876777251186,0.7726478927958288
150,608,0.0001602331013517,1.2842540305038876e-05,1.571227520836738,0.7747673688561073
150,610,0.0001604413980009,1.2865611806442387e-05,1.5730673639483574,0.7768868449163858
150,612,0.000160607881351,1.28886833078459e-05,1.574907207059977,0.7790063209766643
150,614,0.0001607040780025,1.2912404783857863e-05,1.5775651408562787,0.7810202783703445
150,616,0.000160800274654,1.2937614359631288e-05,1.580261623428299,0.7818529414233257
150,618,0.0001608964713055,1.2962823935404711e-05,1.5829581060003184,0.782685604476307
150,620,0.000160992667957,1.2988033511178136e-05,1.585654588572338,0.7835182675292883
150,622,0.0001610888646085,1.301324308695156e-05,1.5883510711443578,0.7843509305822696
150,624,0.00016118506126,1.3038452662724982e-05,1.5910475537163775,0.7851835936352509
150,626,0.0001612812579115,1.3063662238498407e-05,1.5937440362883972,0.7860162566882322
150,628,0.000161377454563,1.308887181427183e-05,1.596440518860417,0.7868489197412135
150,630,0.0001614736512145,1.3114081390045254e-05,1.5991370014324366,0.7876815827941948
150,632,0.000161569847866,1.3139290965818677e-05,1.6018334840044566,0.7885142458471761
150,634,0.0001616660445175,1.3164500541592102e-05,1.6045299665764765,0.7893469089001574
150,636,0.000161762241169,1.3189710117365525e-05,1.607226449148496,0.7901795719531386
