sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
141,730,1.6366,1.6454206568545537,False,False
141,732,1.6366,1.6499286586541553,False,False
141,734,1.6366,1.6544366604537568,False,False
141,736,1.6366,1.6589446622533583,False,False
141,738,1.6366,1.6634526640529599,False,False
141,740,1.6366,1.6679606658525614,False,False
142,332,0.399093,0.3616507605122996,False,False
142,334,0.399093,0.36497259807721016,False,False
142,336,0.399093,0.3683153770876546,False,False
142,338,0.399093,0.3716792961976157,False,False
142,340,0.399093,0.3750645565816654,False,False
142,342,0.399093,0.3784713619750697,False,False
142,344,0.399093,0.3818999187146615,False,False
142,346,0.399093,0.3853504357804995,False,False
142,348,0.399153277799758,0.38906649922011793,True,True
142,350,0.40377226628695445,0.39313446064728286,True,True
142,352,0.4083912547741509,0.3972178876878784,True,True
142,354,0.4130102432613474,0.4013166977590313,True,True
142,356,0.4176292317485438,0.40543080875092974,True,True
142,358,0.4222482202357403,0.4095601390256492,True,True
142,360,0.42686720872293676,0.4137046074159183,True,True
142,362,0.43148619721013326,0.41786413322382754,True,True
142,364,0.4361051856973297,0.42203863621948146,True,True
142,366,0.4407241741845262,0.4262280366395997,True,True
142,368,0.44534316267172264,0.43043225518606765,True,True
142,370,0.44996215115891913,0.4346512130244372,True,True
142,372,0.4545811396461156,0.43906019939753893,True,True
142,374,0.45942445009737115,0.44407567041867957,True,True
142,376,0.46494433000649155,0.4497041274969417,True,True
142,378,0.47046420991561194,0.4555753483645941,True,True
142,380,0.47598408982473234,0.46148401071885875,True,True
142,382,0.4815039697338528,0.46743007690732247,True,True
142,384,0.4870238496429732,0.4734135091071936,True,True
142,386,0.4925437295520936,0.47943426933041505,True,True
142,388,0.498063609461214,0.48549231942865506,True,True
142,390,0.5035834893703344,0.49158762109817483,True,True
142,392,0.5091033692794548,0.49772013588458114,True,True
142,394,0.5146232491885752,0.5038898251874617,True,True
142,396,0.5201431290976957,0.5099637374604805,True,True
142,398,0.5256630090068161,0.5158030052330393,True,True
142,400,0.5311828889159365,0.5214400810263462,True,True
142,402,0.5367027688250569,0.5268559070880673,True,True
142,404,0.5422226487341772,0.5322947632009503,True,True
142,406,0.5477425286432976,0.5377565812438171,True,True
142,408,0.553262408552418,0.5432412933553351,True,True
142,410,0.5587822884615384,0.5487488319329753,True,True
142,412,0.5643021683706588,0.554279129631974,True,True
142,414,0.5698220482797793,0.5598321193642913,True,True
142,416,0.5753419281888997,0.5654077342975699,True,True
142,418,0.5808618080980201,0.5710059078540952,True,True
142,420,0.5863816880071405,0.5766265737097537,True,True
142,422,0.5919015679162609,0.5823002954422836,True,True
142,424,0.5985883339078658,0.5898480203706687,True,True
142,426,0.606049787997493,0.598491393703944,True,True
142,428,0.61351124208712,0.6072229181048505,True,True
142,430,0.6209726961767471,0.6160432457146546,True,True
142,432,0.6284341502663742,0.6249530346568871,True,True
142,434,0.6358956043560013,0.6339529491136079,True,True
142,436,0.6433570584456284,0.64304365940269,True,True
142,438,0.6508185125352555,0.6522258420561334,True,True
142,440,0.6582799666248825,0.6615001798994298,True,True
142,442,0.6657414207145097,0.6708673621320032,True,True
142,444,0.6732028748041368,0.6803280844087396,True,True
142,446,0.6806643288937638,0.6898830489226309,True,True
142,448,0.6881257829833909,0.6995329644885512,True,True
142,450,0.6954624762358461,0.7068835766380197,True,True
142,452,0.7027748731723407,0.7134676739978751,True,True
142,454,0.7100872701088352,0.7200831037868815,True,True
142,456,0.7173996670453298,0.7267298677942321,True,True
142,458,0.7247120639818243,0.7334079677611587,True,True
142,460,0.7320244609183189,0.7401174053816811,True,True
142,462,0.7393368578548134,0.746858182303346,True,True
142,464,0.746649254791308,0.7536303001279498,True,True
142,466,0.7539616517278025,0.7604337604122493,True,True
142,468,0.761274048664297,0.7672685646686593,True,True
142,470,0.7685864456007916,0.774134714365936,True,True
142,472,0.7758988425372861,0.781975211204466,True,True
142,474,0.7832112394737807,0.7903278563985711,True,True
142,476,0.7910168179107303,0.7983127585838833,True,True
142,478,0.8008911966677711,0.8063502765617667,True,True
142,480,0.8107655754248119,0.814440579386287,True,True
142,482,0.8206399541818526,0.8225838360968102,True,True
142,484,0.8305143329388934,0.8307802157180061,True,True
142,486,0.8403887116959342,0.8390298872598487,True,True
142,488,0.850263090452975,0.8473330197176177,True,True
142,490,0.8601374692100158,0.8556897820719017,True,True
142,492,0.8700118479670566,0.8641003432885969,True,True
142,494,0.8798862267240973,0.8725648723189118,True,True
142,496,0.889760605481138,0.8810835380993669,True,True
142,498,0.8988923186481594,0.8896413140843416,True,True
142,500,0.9075859889949947,0.8996481194198854,True,True
142,502,0.9162796593418299,0.9097471637103649,True,True
142,504,0.9249733296886651,0.919939228817358,True,True
142,506,0.9336670000355002,0.9302251041929673,True,True
142,508,0.9423606703823354,0.9406055869734544,True,True
142,510,0.9510543407291706,0.9510814820742647,True,True
142,512,0.9597480110760057,0.9616536022864631,True,True
142,514,0.9684416814228409,0.9723227683746054,True,True
142,516,0.9771353517696761,0.983089809176073,True,True
142,518,0.9858290221165114,0.9939555617018915,True,True
142,520,0.9945226924633465,1.004920871239064,True,True
142,522,1.0032163628101818,1.0154556327563848,True,True
142,524,1.0119100331570168,1.0243117866009428,True,True
142,526,1.022448024130367,1.0333490848436089,True,True
142,528,1.0345288765277345,1.0425722952590164,True,True
142,530,1.0466097289251022,1.0519863714389996,True,True
142,532,1.0586905813224698,1.0615964614191395,True,True
142,534,1.0707714337198373,1.0714079168072814,True,True
142,536,1.082852286117205,1.0814263024477528,True,True
142,538,1.0949331385145724,1.091657406657654,True,True
142,540,1.10701399091194,1.1021072520744817,True,True
142,542,1.1190948433093078,1.1127821071574753,True,True
142,544,1.1311756957066752,1.1236884983884996,True,True
142,546,1.1432565481040429,1.1348332232220144,True,True
142,548,1.1553374005014103,1.149372221634921,True,True
142,550,1.167418252898778,1.1591462899477079,True,True
142,552,1.188239522447091,1.175865383082445,True,True
142,554,1.2115188593427866,1.1965560566089732,True,True
142,556,1.2347981962384824,1.2182339998361995,True,True
142,558,1.2580775331341782,1.2409722291529102,True,True
142,560,1.281356870029874,1.2648511010088788,True,True
142,562,1.3046362069255697,1.28995925847659,True,True
142,564,1.3279155438212655,1.3163947281655737,True,True
142,566,1.3511948807169614,1.3442661961095752,True,True
142,568,1.374474217612657,1.3736944976471304,True,True
142,570,1.3977535545083528,1.4048143643728905,True,True
142,572,1.4210328914040486,1.4402305158360869,True,True
142,574,1.4443122282997445,1.492037374794484,True,True
142,576,1.4556225000000005,1.5241664709421392,True,True
142,578,1.4655583974358977,1.529897584727509,True,True
142,580,1.475494294871795,1.5356304545206712,True,True
142,582,1.4854301923076925,1.541365072610197,True,True
142,584,1.4953660897435899,1.5471014313294065,True,True
142,586,1.5053019871794873,1.5528395230560499,True,True
142,588,1.5152378846153847,1.5585793402119896,True,True
142,590,1.525173782051282,1.564320875262885,True,True
142,592,1.5351096794871795,1.5700641207178754,True,True
142,594,1.5450455769230769,1.575809069129279,True,True
142,596,1.5549814743589743,1.5815557130922762,True,True
142,598,1.5649173717948717,1.5891755668677194,True,True
142,600,1.5726211642118457,1.6039434702293245,True,True
142,602,1.5786615904105297,1.612977575341028,True,True
142,604,1.5847020166092134,1.6220729784014678,True,True
142,606,1.5907424428078971,1.631229835869365,True,True
142,608,1.596782869006581,1.6404483094184419,True,True
142,610,1.6028232952052648,1.64972856586763,True,True
142,612,1.6088637214039485,1.659070777114551,True,True
142,614,1.6149041476026322,1.6684751200721164,True,True
142,616,1.6209445738013162,1.677941776608161,True,True
142,618,1.626985,1.6874709334879836,True,True
142,620,1.6330254261986836,1.6970627823197062,True,True
142,622,1.6390658523973676,1.7060098283742138,True,True
142,624,1.6451062785960513,1.7115427594390837,True,True
142,626,1.6525833130949115,1.716554027290267,True,True
142,628,1.6603995221121075,1.7214920016479414,True,True
142,630,1.6682157311293038,1.7264817107774013,True,True
142,632,1.6760319401464998,1.7315229895012771,True,True
142,634,1.683848149163696,1.7366156821863097,True,True
142,636,1.6916643581808921,1.7417596425222124,True,True
142,638,1.6994805671980882,1.7469547333088096,True,True
142,640,1.7072967762152844,1.7522008262511068,True,True
142,642,1.7151129852324805,1.7574978017619887,True,True
142,644,1.7229291942496765,1.7628455487722696,True,True
142,646,1.7307454032668728,1.7682439645477876,True,True
142,648,1.7385616122840688,1.774936249265874,True,True
142,650,1.7462355562519585,1.7789519111236356,True,True
142,652,1.7508547978690066,1.7822144372481976,True,True
142,654,1.7554740394860544,1.7854889536178344,True,True
142,656,1.7600932811031025,1.788775392819667,True,True
142,658,1.7647125227201503,1.7920736885659014,True,True
142,660,1.7693317643371984,1.7953837756716506,True,True
142,662,1.7739510059542463,1.7987055900332922,True,True
142,664,1.7785702475712943,1.8020390686073289,True,True
142,666,1.7831894891883422,1.8053841493897482,True,True
142,668,1.7878087308053903,1.8087407713958608,True,True
142,670,1.7924279724224381,1.8121088746406058,True,True
142,672,1.7970472140394862,1.8157492475681787,True,True
142,674,1.8016664556565343,1.82224146210243,True,True
142,676,1.8064352116922273,1.8274089729662337,True,True
142,678,1.8115874815397388,1.8320841649671218,True,True
142,680,1.8167397513872505,1.8367904242963433,True,True
142,682,1.8218920212347622,1.8415276501089053,True,True
142,684,1.827044291082274,1.8462957450338846,True,True
142,686,1.8321965609297854,1.8510946151009404,True,True
142,688,1.8373488307772972,1.8559241696689477,True,True
142,690,1.8425011006248089,1.860784321356709,True,True
142,692,1.8476533704723206,1.8656749859756638,True,True
142,694,1.8528056403198323,1.8705960824645411,True,True
142,696,1.8579579101673438,1.8755475328258755,True,True
142,698,1.8631101800148555,1.8804490154351206,True,True
142,700,1.8657342972422437,1.8813486737003322,True,True
142,702,1.8678660741146975,1.881852373834689,True,True
142,704,1.8699978509871513,1.8823617774616546,True,True
142,706,1.8721296278596051,1.882876826374054,True,True
142,708,1.874261404732059,1.8833974631554335,True,True
142,710,1.8763931816045127,1.8839236311666727,True,True
142,712,1.8785249584769663,1.884455274532868,True,True
142,714,1.8806567353494201,1.88499233813048,True,True
142,716,1.882788512221874,1.885534767574737,True,True
142,718,1.8849202890943277,1.8860825092072966,True,True
142,720,1.8870520659667815,1.886635510084148,True,True
142,722,1.8891838428392353,1.8871937179637617,True,True
142,724,1.8912351864894543,1.8901392170980604,True,True
142,726,1.892265138399788,1.8934678618734067,True,True
142,728,1.8932950903101216,1.896793863760139,True,True
142,730,1.8943250422204552,1.900117238993469,True,True
142,732,1.8953549941307888,1.9034380036759517,True,True
142,734,1.8963849460411224,1.9067561737788348,True,True
142,736,1.897414897951456,1.9100717651433974,True,True
142,738,1.8984448498617896,1.913384793482263,True,True
142,740,1.8994748017721232,1.9166952743807109,True,True
142,742,1.9005047536824569,1.9200032232979538,True,True
142,744,1.9015347055927903,1.9233086555684207,True,True
142,746,1.9025646575031239,1.926611586403004,True,True
142,748,1.9035946094134575,1.9251729456044786,True,True
142,750,1.904624561323791,1.922807281044936,True,True
142,752,1.9029085517862738,1.9193596962646593,True,True
142,754,1.90077677491382,1.9159212100699314,True,True
142,756,1.8986449980413662,1.912491780946029,True,True
142,758,1.8965132211689124,1.9090713676969249,True,True
142,760,1.8943814442964588,1.9056599294416188,True,True
142,762,1.892249667424005,1.902257425610523,True,True
142,764,1.8901178905515512,1.8988638159419,True,True
142,766,1.8879861136790974,1.895479060478365,True,True
142,768,1.8858543368066436,1.8921031195634255,True,True
142,770,1.8837225599341898,1.8887359538380875,True,True
142,772,1.8815907830617362,1.885377524237505,True,True
142,774,1.8794590061892824,1.886533977148304,False,True
142,776,1.87755,1.891262242245107,False,False
142,778,1.87755,1.8961366294673883,False,False
142,780,1.87755,1.9010110166896694,False,False
142,782,1.87755,1.9058854039119506,False,False
142,784,1.87755,1.910759791134232,False,False
142,786,1.87755,1.9156341783565132,False,False
142,788,1.87755,1.9205085655787943,False,False
142,790,1.87755,1.9253829528010755,False,False
142,792,1.87755,1.9302573400233567,False,False
143,310,0.01174539137925,0.01002145508690503,False,False
143,312,0.01174539137925,0.010086109635852804,False,False
143,314,0.01174539137925,0.010150764184800579,False,False
143,316,0.01174539137925,0.010215418733748352,False,False
143,318,0.01174539137925,0.010280073282696128,False,False
143,320,0.01174539137925,0.010454872579702457,False,False
143,322,0.01174539137925,0.011124177445571102,False,False
143,324,0.01174539137925,0.011612227132025392,False,False
143,326,0.011923013914547026,0.012098316181195912,True,True
143,328,0.012655326985241765,0.012608392435360018,True,True
143,330,0.013387640055936501,0.013127220399175885,True,True
143,332,0.01411995312663124,0.013654828316680299,True,True
143,334,0.014852266197325978,0.014191247662127187,True,True
143,336,0.015584579268020716,0.014736512926281307,True,True
143,338,0.016316892338715454,0.015290661425792933,True,True
143,340,0.01704920540941019,0.01585373313294698,True,True
143,342,0.01778151848010493,0.016425770523439805,True,True
143,344,0.018513831550799668,0.017006818440143623,True,True
143,346,0.019246144621494408,0.01759692397108119,True,True
143,348,0.019978457692189144,0.018196136340058462,True,True
143,350,0.020710770762883884,0.018804506808596716,True,True
143,352,0.02144308383357862,0.0194220885879724,True,True
143,354,0.022175396904273358,0.020048936760317628,True,True
143,356,0.022907709974968098,0.020685108207858776,True,True
143,358,0.023640023045662838,0.021330661549479546,True,True
143,360,0.02437233611635757,0.021985657083889193,True,True
143,362,0.02510464918705231,0.022650156738758812,True,True
143,364,0.02583696225774705,0.02332422402526085,True,True
143,366,0.026569275328441787,0.024007923997509617,True,True
143,368,0.027301588399136524,0.024701323216456413,True,True
143,370,0.028033901469831264,0.025404489717840782,True,True
143,372,0.028766214540526,0.026117492983842833,True,True
143,374,0.02949852761122074,0.027059014327730776,True,True
143,376,0.030230840681915477,0.028197288006086736,True,True
143,378,0.03141415893946619,0.02935821354262477,True,True
143,380,0.033081197786028194,0.030541947242033688,True,True
143,382,0.034748236632590204,0.03174859409807562,True,True
143,384,0.03641527547915221,0.03297824550464393,True,True
143,386,0.03808231432571421,0.03423099827043371,True,True
143,388,0.03974935317227622,0.035506954466704176,True,True
143,390,0.041416392018838226,0.03680622128670648,True,True
143,392,0.04308343086540023,0.03812891091598502,True,True
143,394,0.04475046971196224,0.03947514041282548,True,True
143,396,0.046417508558524244,0.040845031598182244,True,True
143,398,0.04808454740508625,0.042238710954471556,True,True
143,400,0.04975158625164826,0.043656309532666776,True,True
143,402,0.05141862509821027,0.045097962867176385,True,True
143,404,0.053085663944772266,0.04656381089802704,True,True
143,406,0.054752702791334276,0.04805399789991122,True,True
143,408,0.05641974163789629,0.04956867241769383,True,True
143,410,0.05808678048445829,0.05110798720800333,True,True
143,412,0.059753819331020294,0.052672099186562266,True,True
143,414,0.061420858177582305,0.0542611693809383,True,True
143,416,0.0630878970241443,0.05587536288842188,True,True
143,418,0.06475493587070631,0.057514848838758195,True,True
143,420,0.06642197471726832,0.059179800361482786,True,True
143,422,0.06808901356383032,0.06087039455762903,True,True
143,424,0.07037737871332968,0.06262116847694338,True,True
143,426,0.07296015271528938,0.06485115488176216,True,True
143,428,0.07554292671724909,0.06722202968034673,True,True
143,430,0.0781257007192088,0.06964270496817439,True,True
143,432,0.08070847472116849,0.07211373550176443,True,True
143,434,0.0832912487231282,0.07463568906312915,True,True
143,436,0.0858740227250879,0.07720914663283208,True,True
143,438,0.0884567967270476,0.07983470257289478,True,True
143,440,0.09103957072900731,0.08251296481959551,True,True
143,442,0.093622344730967,0.08524455508622246,True,True
143,444,0.09620511873292671,0.08803010907585895,True,True
143,446,0.09878789273488642,0.09087027670429604,True,True
143,448,0.10137066673684612,0.09376572233318328,True,True
143,450,0.10395344073880583,0.09671712501354492,True,True
143,452,0.10653621474076552,0.09972517873980523,True,True
143,454,0.10911898874272523,0.102790592714482,True,True
143,456,0.11170176274468493,0.1059140916237233,True,True
143,458,0.11428453674664463,0.10909641592388046,True,True
143,460,0.11686731074860435,0.11233832213932322,True,True
143,462,0.11945008475056404,0.11564058317172222,True,True
143,464,0.12203285875252375,0.1190039886210395,True,True
143,466,0.12461563275448345,0.12242934511848358,True,True
143,468,0.12719840675644314,0.12591747667170475,True,True
143,470,0.12978118075840286,0.12946922502252095,True,True
143,472,0.13245709347708076,0.13307964760946142,True,True
143,474,0.1355433200018416,0.13605833633034783,True,True
143,476,0.13862954652660248,0.139038820926908,True,True
143,478,0.14171577305136332,0.142053229099156,True,True
143,480,0.14480199957612416,0.14510178208963623,True,True
143,482,0.14788822610088503,0.14818470447038845,True,True
143,484,0.15097445262564588,0.1513022241301932,True,True
143,486,0.15406067915040672,0.15445457226466985,True,True
143,488,0.15714690567516756,0.15764198336907642,True,True
143,490,0.16023313219992844,0.16086469523367725,True,True
143,492,0.16331935872468928,0.1641229489415508,True,True
143,494,0.16640558524945012,0.16741698886872255,True,True
143,496,0.16949181177421097,0.17074706268651502,True,True
143,498,0.17257803829897184,0.17411342136601757,True,True
143,500,0.17566426482373268,0.177516319184584,True,True
143,502,0.17875049134849352,0.18095601373427472,True,True
143,504,0.1818367178732544,0.18443276593216598,True,True
143,506,0.18492294439801524,0.18794684003245535,True,True
143,508,0.18800917092277608,0.1914985036402976,True,True
143,510,0.19109539744753692,0.1950880277273114,True,True
143,512,0.19418162397229777,0.1987156866487007,True,True
143,514,0.19726785049705864,0.20238175816194084,True,True
143,516,0.20035407702181948,0.20608652344698203,True,True
143,518,0.20344030354658033,0.209830267127928,True,True
143,520,0.2065265300713412,0.21361327729615065,True,True
143,522,0.20961275659610204,0.21738308324276703,True,True
143,524,0.21269898312086288,0.2208431167099169,True,True
143,526,0.2161083777484976,0.22453339908525424,True,True
143,528,0.2197513107381574,0.22843684069071937,True,True
143,530,0.2233942437278172,0.23238747979783564,True,True
143,532,0.227037176717477,0.23638586747525395,True,True
143,534,0.2306801097071368,0.2404325636296138,True,True
143,536,0.2343230426967966,0.24452813717158403,True,True
143,538,0.2379659756864564,0.24867316618638005,True,True
143,540,0.24160890867611617,0.2528682381088467,True,True
143,542,0.245251841665776,0.2571139499031998,True,True
143,544,0.24889477465543577,0.26141090824752466,True,True
143,546,0.2525377076450956,0.2657597297231351,True,True
143,548,0.2561806406347554,0.27016104100890725,True,True
143,550,0.25982357362441516,0.2746154790806975,True,True
143,552,0.26346650661407495,0.279123691415974,True,True
143,554,0.2671094396037348,0.2836863362037827,True,True
143,556,0.2707523725933946,0.2883040825601851,True,True
143,558,0.27439530558305436,0.2929776107493056,True,True
143,560,0.27803823857271415,0.29770761241013405,True,True
143,562,0.28168117156237393,0.3024947907892353,True,True
143,564,0.2853241045520338,0.30733986097952154,True,True
143,566,0.28896703754169356,0.312243550165255,True,True
143,568,0.29260997053135335,0.31720659787344785,True,True
143,570,0.29625290352101313,0.3222297562318393,True,True
143,572,0.299895836510673,0.3268957212941216,True,True
143,574,0.30353876950033276,0.3312529832772742,True,True
143,576,0.30722623961032536,0.3344729572915027,True,True
143,578,0.31105283082816165,0.3377557467074,True,True
143,580,0.3148794220459979,0.341085380241771,True,True
143,582,0.3187060132638342,0.3444622036314776,True,True
143,584,0.3225326044816705,0.347886580586548,True,True
143,586,0.3263591956995068,0.3513588925880578,True,True
143,588,0.330185786917343,0.3548795387177397,True,True
143,590,0.3340123781351793,0.3584489355176985,True,True
143,592,0.3378389693530156,0.3620675168787565,True,True
143,594,0.3416655605708519,0.3657357339560975,True,True
143,596,0.3454921517886882,0.36945405511100166,True,True
143,598,0.34931874300652443,0.3732229658775838,True,True
143,600,0.35314533422436073,0.3770429689535548,True,True
143,602,0.356971925442197,0.3809145842141262,True,True
143,604,0.3607985166600333,0.38483834874827216,True,True
143,606,0.3646251078778696,0.38881481691664777,True,True
143,608,0.36845169909570585,0.39284456043054217,True,True
143,610,0.37227829031354215,0.3969281684513234,True,True
143,612,0.37610488153137844,0.40106624770989785,True,True
143,614,0.37993147274921474,0.4052594226457742,True,True
143,616,0.38375806396705103,0.40950833556538446,True,True
143,618,0.3875846551848873,0.41381364681937216,True,True
143,620,0.39141124640272357,0.41817191241923674,True,True
143,622,0.39523783762055986,0.422157777980386,True,True
143,624,0.39906442883839616,0.42620135132471954,True,True
143,626,0.4024983053469564,0.430303210295334,True,True
143,628,0.40512393415110454,0.4337103455859657,True,True
143,630,0.40774956295525266,0.43642876462443836,True,True
143,632,0.4103751917594008,0.4391733976305307,True,True
143,634,0.4130008205635489,0.44194412655181736,True,True
143,636,0.41562644936769705,0.44474084143148823,True,True
143,638,0.4182520781718452,0.4475634400745482,True,True
143,640,0.4208777069759933,0.4504118277321544,True,True
143,642,0.42350333578014143,0.45328591680297087,True,True
143,644,0.4261289645842895,0.4561856265505054,True,True
143,646,0.4287545933884377,0.4591108828354537,True,True
143,648,0.43138022219258576,0.46206161786215894,True,True
143,650,0.4340058509967339,0.4650377699383371,True,True
143,652,0.436631479800882,0.468039283247294,True,True
143,654,0.43925710860503014,0.47106610763190027,True,True
143,656,0.4418827374091783,0.47411819838964,True,True
143,658,0.4445083662133264,0.47719551607810523,True,True
143,660,0.44713399501747453,0.48029802633033003,True,True
143,662,0.44975962382162266,0.48342569967941884,True,True
143,664,0.4523852526257708,0.48657851139194186,True,True
143,666,0.4550108814299189,0.4897564413096131,True,True
143,668,0.45763651023406704,0.4929594736987965,True,True
143,670,0.46026213903821517,0.496187597107409,True,True
143,672,0.4628877678423633,0.4989495832709313,True,True
143,674,0.4655133966465114,0.5002500206662445,True,True
143,676,0.467101804,0.5003909152905112,True,True
143,678,0.468483762,0.5005954977652666,True,True
143,680,0.46986572,0.5008496780374596,True,True
143,682,0.471247678,0.5011521761404472,True,True
143,684,0.472629636,0.50150177140228,True,True
143,686,0.474011594,0.5018972992193597,True,True
143,688,0.475393552,0.5023376480400862,True,True
143,690,0.47677551,0.5028217565427462,True,True
143,692,0.47815746800000003,0.5033486109932149,True,True
143,694,0.479539426,0.5039172427692733,True,True
143,696,0.480921384,0.5045267260394193,True,True
143,698,0.482303342,0.5051761755850687,True,True
143,700,0.4836853,0.5058647447559256,True,True
143,702,0.485067258,0.5065916235491444,True,True
143,704,0.486449216,0.5073560368036372,True,True
143,706,0.487831174,0.5081572425015775,True,True
143,708,0.489213132,0.5089945301697597,True,True
143,710,0.49059509,0.5098672193740557,True,True
143,712,0.491977048,0.5107746583007169,True,True
143,714,0.493359006,0.5107195874368373,False,True
143,716,0.494740964,0.5082121285847334,False,True
143,718,0.496122922,0.5094778465722913,False,True
143,720,0.49750488,0.5117871266727423,False,True
143,722,0.498886838,0.5141044676073508,False,True
143,724,0.500268796,0.5163215854463686,False,True
143,726,0.500965302832,0.5177478881685962,False,False
143,728,0.500965302832,0.5191741908908237,False,False
143,730,0.500965302832,0.5206004936130513,False,False
143,732,0.500965302832,0.5220267963352788,False,False
143,734,0.500965302832,0.5234530990575064,False,False
143,736,0.500965302832,0.5248794017797339,False,False
143,738,0.500965302832,0.5263057045019615,False,False
143,740,0.500965302832,0.527732007224189,False,False
143,742,0.500965302832,0.5291583099464164,False,False
144,304,0.015147417871799998,0.012951659189120066,False,False
144,306,0.015147417871799998,0.013036867473259014,False,False
144,308,0.015147417871799998,0.013122075757397962,False,False
144,310,0.015147417871799998,0.013207284041536909,False,False
144,312,0.015147417871799998,0.013292492325675857,False,False
144,314,0.015147417871799998,0.013377700609814806,False,False
144,316,0.015147417871799998,0.013462908893953754,False,False
144,318,0.015147417871799998,0.0135481171780927,False,False
144,320,0.015147417871799998,0.013633325462231649,False,False
144,322,0.015474309768867506,0.013720301187706684,False,True
144,324,0.0160054095203988,0.013691556842612551,False,True
144,326,0.016536509271930087,0.013629173825600315,False,True
144,328,0.01706760902346138,0.013568492816681795,False,True
144,330,0.017598708774992672,0.013626526846788186,True,True
144,332,0.01812980852652396,0.014053197082380094,True,True
144,334,0.018660908278055253,0.014485854737650983,True,True
144,336,0.01919200802958654,0.014924505862147415,True,True
144,338,0.019723107781117834,0.01536915723706472,True,True
144,340,0.020254207532649122,0.0158198163412234,True,True
144,342,0.020785307284180415,0.01627649131930065,True,True
144,344,0.021316407035711707,0.016739190952148195,True,True
144,346,0.021847506787242996,0.017207924629041943,True,True
144,348,0.022378606538774288,0.017682702321722057,True,True
144,350,0.02290970629030558,0.01816353456009354,True,True
144,352,0.02344080604183687,0.01865043240946842,True,True
144,354,0.02397190579336816,0.01914340744924004,True,True
144,356,0.024503005544899453,0.01964247175288893,True,True
144,358,0.025034105296430742,0.020147637869227738,True,True
144,360,0.025565205047962034,0.02065891880479989,True,True
144,362,0.026096304799493326,0.021176328007353556,True,True
144,364,0.026627404551024615,0.021699879350318294,True,True
144,366,0.027158504302555904,0.022229587118217597,True,True
144,368,0.0276896040540872,0.022765465992955414,True,True
144,370,0.02822070380561849,0.023307250435975497,True,True
144,372,0.028751803557149777,0.024067706378987534,True,True
144,374,0.029637234798088486,0.024912969489818273,True,True
144,376,0.030854225934457965,0.02579455079179614,True,True
144,378,0.03207121707082745,0.026691242655549896,True,True
144,380,0.033288208207196926,0.027603104939548265,True,True
144,382,0.03450519934356641,0.028530200166334955,True,True
144,384,0.03572219047993589,0.029472593451724254,True,True
144,386,0.03693918161630537,0.030430352439098814,True,True
144,388,0.03815617275267485,0.03140354723847669,True,True
144,390,0.039373163889044334,0.03239225037004006,True,True
144,392,0.04059015502541381,0.03339653671184248,True,True
144,394,0.04180714616178329,0.03441648345143274,True,True
144,396,0.04302413729815277,0.03545217004115421,True,True
144,398,0.044241128434522256,0.03650367815689606,True,True
144,400,0.045458119570891735,0.03757109166009027,True,True
144,402,0.046675110707261214,0.03865449656276303,True,True
144,404,0.0478921018436307,0.039753980995464164,True,True
144,406,0.04910909298000018,0.04086963517791061,True,True
144,408,0.05032608411636966,0.04200155139219216,True,True
144,410,0.05154307525273914,0.043149823958398906,True,True
144,412,0.052760066389108615,0.04431454921253983,True,True
144,414,0.0539770575254781,0.04549582548663143,True,True
144,416,0.055194048661847586,0.04669375309084438,True,True
144,418,0.05641103979821706,0.04790843429760302,True,True
144,420,0.057628030934586544,0.0491399733275418,True,True
144,422,0.05903884438625442,0.05038847633722796,True,True
144,424,0.061034238395308145,0.051647633792867444,True,True
144,426,0.06302963240436188,0.052959549842902506,True,True
144,428,0.0650250264134156,0.05437837818204723,True,True
144,430,0.06702042042246932,0.055817227097151284,True,True
144,432,0.06901581443152305,0.05727623652800069,True,True
144,434,0.07101120844057678,0.05875554926326648,True,True
144,436,0.0730066024496305,0.06025531092518033,True,True
144,438,0.07500199645868423,0.06177566995703885,True,True
144,440,0.07699739046773796,0.06331677761339856,True,True
144,442,0.07899278447679169,0.06487878795283417,True,True
144,444,0.08098817848584541,0.06646185783314298,True,True
144,446,0.08298357249489914,0.06806614690888764,True,True
144,448,0.08497896650395287,0.06969181763117699,True,True
144,450,0.0869743605130066,0.07133903524959387,True,True
144,452,0.08896975452206032,0.07300796781618543,True,True
144,454,0.09096514853111405,0.07469878619143795,True,True
144,456,0.09296054254016778,0.07641166405216497,True,True
144,458,0.0949559365492215,0.0781467779012434,True,True
144,460,0.09695133055827523,0.07990430707913704,True,True
144,462,0.09894672456732896,0.08168443377715276,True,True
144,464,0.10094211857638269,0.08348734305237913,True,True
144,466,0.10293751258543642,0.08531322284426103,True,True
144,468,0.10493290659449014,0.08716226399276893,True,True
144,470,0.10692830060354387,0.08903466025812475,True,True
144,472,0.10898971468834412,0.09093060834204977,True,True
144,474,0.11198541287537506,0.0930423324932464,True,True
144,476,0.114981111062406,0.09557747051659533,True,True
144,478,0.11797680924943692,0.09815099708397443,True,True
144,480,0.12097250743646785,0.10076326277853291,True,True
144,482,0.12396820562349879,0.10341462561748738,True,True
144,484,0.12696390381052972,0.106105451087333,True,True
144,486,0.12995960199756065,0.10883611218498948,True,True
144,488,0.1329553001845916,0.11160698946472718,True,True
