sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
100,486,0.000225082,2.60E-05,1.303832243,3.40E-05,38397.953,0.001945311,0.730229008,0.725109611,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,488,0.000226162,2.64E-05,1.298379435,3.42E-05,37919.3388,0.001939551,0.735687975,0.728986306,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,490,0.000227243,2.67E-05,1.292926626,3.45E-05,37452.50916,0.00193402,0.741146942,0.732964771,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,492,0.000228323,2.70E-05,1.287473817,3.48E-05,36997.03412,0.001928709,0.746605909,0.737044169,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,494,0.000229404,2.74E-05,1.282021008,3.51E-05,36552.50441,0.001923612,0.752064876,0.741223754,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,496,0.000230484,2.77E-05,1.2765682,3.53E-05,36118.53016,0.00191872,0.757523843,0.745502865,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,498,0.000231564,2.80E-05,1.271115391,3.56E-05,35694.73983,0.001914026,0.762982811,0.749880919,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,500,0.000232645,2.83E-05,1.265662582,3.59E-05,35280.77911,0.001909524,0.768441778,0.754357411,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,502,0.000233725,2.87E-05,1.260209773,3.61E-05,34876.30992,0.001905206,0.773900745,0.75893191,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,504,0.000234806,2.90E-05,1.254756964,3.64E-05,34481.00952,0.001901066,0.779359712,0.763604053,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,506,0.000235886,2.93E-05,1.249304156,3.66E-05,34094.56964,0.001897099,0.784818679,0.768373548,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,508,0.000236967,2.97E-05,1.243851347,3.69E-05,33716.69568,0.001893299,0.790277646,0.773240164,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,510,0.000238047,3.00E-05,1.238398538,3.71E-05,33347.10594,0.00188966,0.795736613,0.778203737,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,512,0.000239129,3.03E-05,1.232945729,3.74E-05,32985.53095,0.001886199,0.80119558,0.783273748,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,514,0.000240337,3.06E-05,1.22749292,3.76E-05,32630.9328,0.001884818,0.806794579,0.789247957,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,516,0.000241544,3.10E-05,1.222040112,3.79E-05,32281.17083,0.001883402,0.812933311,0.795256455,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,518,0.000242752,3.13E-05,1.216587303,3.81E-05,31938.82735,0.001882109,0.819072043,0.801366615,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,520,0.00024396,3.16E-05,1.211134494,3.83E-05,31603.66881,0.001880936,0.825210775,0.807578757,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,522,0.000245167,3.20E-05,1.205681685,3.86E-05,31275.47138,0.001879878,0.831349506,0.813893248,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,524,0.000246375,3.23E-05,1.200514404,3.88E-05,30954.0204,0.001878932,0.837488238,0.820115403,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,526,0.000247583,3.26E-05,1.195775415,3.90E-05,30639.10998,0.001878095,0.84362697,0.826139982,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,528,0.000248791,3.30E-05,1.191036425,3.93E-05,30330.54251,0.001877363,0.849765702,0.832256391,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,530,0.000249998,3.33E-05,1.186297436,3.95E-05,30028.12826,0.001876733,0.855904434,0.838464855,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,532,0.000251206,3.36E-05,1.181558447,3.97E-05,29731.68498,0.001876203,0.862043166,0.844765637,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,534,0.000252414,3.40E-05,1.176819457,4.00E-05,29441.03757,0.001875769,0.868181898,0.851159041,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,536,0.000253622,3.43E-05,1.172080468,4.02E-05,29156.01771,0.001875428,0.87432063,0.857645402,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,538,0.000254829,3.46E-05,1.167341478,4.04E-05,28876.4635,0.001875178,0.880459362,0.864225094,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,540,0.000256037,3.50E-05,1.162602489,4.06E-05,28602.21924,0.001875016,0.886598094,0.870898527,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,542,0.000257245,3.53E-05,1.1578635,4.09E-05,28333.13505,0.00187494,0.892736826,0.877666143,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,544,0.000258452,3.56E-05,1.15312451,4.11E-05,28069.06665,0.001874947,0.898875558,0.884528419,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,546,0.00025966,3.60E-05,1.148385521,4.13E-05,27809.87511,0.001875036,0.90501429,0.891485864,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,548,0.000260868,3.63E-05,1.143646532,4.15E-05,27555.42655,0.001875203,0.911153022,0.898539021,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,550,0.000262076,3.66E-05,1.138907542,4.17E-05,27305.59197,0.001875446,0.917291753,0.905688467,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,552,0.000263283,3.70E-05,1.134168553,4.19E-05,27060.24699,0.001875764,0.923430485,0.912934806,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,554,0.000264491,3.73E-05,1.129429563,4.21E-05,26819.27168,0.001876155,0.929569217,0.920278679,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,556,0.000265699,3.76E-05,1.124690574,4.23E-05,26582.55032,0.001876617,0.935707949,0.927720755,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,558,0.000266906,3.80E-05,1.119951585,4.25E-05,26349.97126,0.001877147,0.941846681,0.935261736,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,560,0.000268114,3.83E-05,1.115212595,4.27E-05,26121.42672,0.001877744,0.947985413,0.942902354,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,562,0.000269322,3.86E-05,1.110473606,4.29E-05,25896.81261,0.001878406,0.954124145,0.950643371,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,564,0.00027053,3.89E-05,1.105734616,4.31E-05,25676.02842,0.001879132,0.960262877,0.958485581,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,566,0.000271546,3.93E-05,1.100995627,4.33E-05,25447.2075,0.0018764,0.965724754,0.964620146,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,568,0.000272511,3.97E-05,1.096256638,4.35E-05,25215.986,0.001872593,0.97062155,0.970240937,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,570,0.000273476,4.00E-05,1.091517648,4.37E-05,24988.92857,0.001868902,0.975518347,0.975956705,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,572,0.000274441,4.04E-05,1.086778659,4.39E-05,24765.92372,0.001865322,0.980415143,0.981767705,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,574,0.000275407,4.07E-05,1.082517414,4.41E-05,24546.86393,0.001861851,0.985311939,0.987238345,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,576,0.000276372,4.11E-05,1.079506255,4.44E-05,24331.64542,0.001858487,0.990208735,0.991646409,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,578,0.000277337,4.15E-05,1.076495095,4.46E-05,24120.16803,0.001855226,0.995105532,0.996122168,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,580,0.000278303,4.18E-05,1.073483935,4.49E-05,23912.33505,0.001852066,1.000002328,1.000665324,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,582,0.000279268,4.22E-05,1.070472776,4.52E-05,23708.0531,0.001849004,1.004899124,1.005275609,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,584,0.000280233,4.25E-05,1.067461616,4.54E-05,23507.23192,0.001846037,1.00979592,1.009952776,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,586,0.000281198,4.29E-05,1.064450456,4.57E-05,23309.78431,0.001843164,1.014692717,1.014696606,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,588,0.000282164,4.33E-05,1.061439297,4.59E-05,23115.62597,0.001840382,1.019589513,1.019506901,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,590,0.000283129,4.36E-05,1.058428137,4.62E-05,22924.67539,0.001837689,1.024486309,1.024383488,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,592,0.000284094,4.40E-05,1.055416977,4.64E-05,22736.85372,0.001835082,1.029383105,1.029326217,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,594,0.00028506,4.43E-05,1.052405818,4.67E-05,22552.08468,0.001832559,1.034279902,1.034334957,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,596,0.000286025,4.47E-05,1.049394658,4.69E-05,22370.29446,0.001830119,1.039176698,1.039409601,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,598,0.00028699,4.51E-05,1.046383498,4.72E-05,22191.41159,0.001827759,1.044073494,1.04455006,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,600,0.000287955,4.54E-05,1.043372339,4.74E-05,22015.36687,0.001825478,1.048970291,1.049756266,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,602,0.000288921,4.58E-05,1.040361179,4.76E-05,21842.09331,0.001823273,1.053867087,1.055028171,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,604,0.000289886,4.61E-05,1.037350019,4.79E-05,21671.52596,0.001821143,1.058763883,1.060365745,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,606,0.000290851,4.65E-05,1.03433886,4.81E-05,21503.60194,0.001819086,1.063660679,1.065768977,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,608,0.000291817,4.69E-05,1.0313277,4.83E-05,21338.26026,0.001817101,1.068557476,1.071237873,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,610,0.000292782,4.72E-05,1.02831654,4.86E-05,21175.44181,0.001815185,1.073454272,1.076772456,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,612,0.000293747,4.76E-05,1.025305381,4.88E-05,21015.08926,0.001813338,1.078351068,1.082372768,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,614,0.000294721,4.79E-05,1.022294221,4.90E-05,20858.82977,0.001811809,1.083622342,1.088190626,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,616,0.0002957,4.83E-05,1.019283061,4.92E-05,20721.35342,0.001811845,1.089384982,1.094981837,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,618,0.000296679,4.86E-05,1.016271902,4.94E-05,20585.67736,0.001811919,1.095147622,1.101837143,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,620,0.000297658,4.89E-05,1.013260742,4.95E-05,20451.76646,0.001812032,1.100910262,1.10875688,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,622,0.000298637,4.92E-05,1.010249582,4.97E-05,20319.5865,0.001812182,1.106672902,1.115741394,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,624,0.000299616,4.95E-05,1.007238423,4.99E-05,20189.10413,0.001812369,1.112435542,1.122791044,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,626,0.000300595,4.98E-05,1.004650642,5.01E-05,20060.28685,0.001812592,1.118198182,1.129430031,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,628,0.000301574,5.02E-05,1.002292342,5.03E-05,19933.103,0.00181285,1.123960822,1.135866247,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,630,0.000302553,5.05E-05,0.999934041,5.05E-05,19807.52169,0.001813143,1.129723462,1.142355724,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,632,0.000303532,5.08E-05,0.997575741,5.07E-05,19683.51284,0.001813471,1.135486102,1.148898635,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,634,0.000304511,5.11E-05,0.99521744,5.09E-05,19561.0471,0.001813831,1.141248742,1.15549516,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,636,0.00030549,5.14E-05,0.99285914,5.11E-05,19440.09583,0.001814224,1.147011383,1.162145486,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,638,0.000306468,5.18E-05,0.990500839,5.13E-05,19320.63112,0.00181465,1.152774023,1.168849808,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,640,0.000307447,5.21E-05,0.988142539,5.15E-05,19202.62572,0.001815107,1.158536663,1.175608323,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,642,0.000308426,5.24E-05,0.985784238,5.16E-05,19086.05307,0.001815595,1.164299303,1.18242124,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,644,0.000309405,5.27E-05,0.983425938,5.18E-05,18970.88722,0.001816114,1.170061943,1.189288771,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,646,0.000310384,5.30E-05,0.981067637,5.20E-05,18857.10287,0.001816663,1.175824583,1.196211135,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,648,0.000311363,5.33E-05,0.978709337,5.22E-05,18744.6753,0.001817241,1.181587223,1.203188558,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,650,0.000312342,5.37E-05,0.976351036,5.24E-05,18633.58039,0.001817847,1.187349863,1.21022127,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,652,0.000313321,5.40E-05,0.973992736,5.26E-05,18523.79458,0.001818483,1.193112503,1.217309512,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,654,0.0003143,5.43E-05,0.971634435,5.28E-05,18415.29488,0.001819146,1.198875143,1.224453525,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,656,0.000315279,5.46E-05,0.969276135,5.29E-05,18308.0588,0.001819836,1.204637783,1.231653561,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,658,0.000316258,5.49E-05,0.966917834,5.31E-05,18202.06441,0.001820553,1.210400423,1.238909875,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,660,0.000317237,5.53E-05,0.964559534,5.33E-05,18097.29027,0.001821297,1.216163063,1.246222731,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,662,0.000318216,5.56E-05,0.962201233,5.35E-05,17990.408,0.001821732,1.217389349,1.253361974,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,664,0.000318351,5.59E-05,0.959842933,5.37E-05,17882.29556,0.001812323,1.217666675,1.253728858,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,666,0.000318454,5.63E-05,0.957484633,5.39E-05,17775.47476,0.001802661,1.217944,1.25388159,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,668,0.000318557,5.66E-05,0.955126332,5.41E-05,17669.92257,0.001793114,1.218221326,1.254075128,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,670,0.000318659,5.69E-05,0.952768032,5.42E-05,17565.61654,0.00178368,1.218498652,1.254309065,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,672,0.000318762,5.73E-05,0.950409731,5.44E-05,17462.53473,0.001774357,1.218775978,1.254583009,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,674,0.000318865,5.76E-05,0.948051431,5.46E-05,17360.6557,0.001765143,1.219053304,1.254896579,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,676,0.000318968,5.79E-05,0.946447749,5.48E-05,17259.95854,0.001756037,1.21933063,1.254248574,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,678,0.000319071,5.83E-05,0.945498634,5.51E-05,17160.42278,0.001747035,1.219607956,1.252767557,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,680,0.000319173,5.86E-05,0.94454952,5.54E-05,17062.02847,0.001738138,1.219885282,1.251320016,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,682,0.000319276,5.89E-05,0.943600405,5.56E-05,16964.75606,0.001729342,1.220162608,1.249905431,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,684,0.000319379,5.93E-05,0.942651291,5.59E-05,16868.58649,0.001720646,1.220439934,1.248523292,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,686,0.000319482,5.96E-05,0.941702176,5.61E-05,16773.5011,0.001712049,1.22071726,1.247173103,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,688,0.000319585,6.00E-05,0.940753061,5.64E-05,16679.48166,0.001703548,1.220994586,1.245854378,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,690,0.000319687,6.03E-05,0.939803947,5.67E-05,16586.51036,0.001695143,1.221271912,1.244566643,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,692,0.00031979,6.06E-05,0.938854832,5.69E-05,16494.56974,0.001686831,1.221549238,1.243309432,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,694,0.000319893,6.10E-05,0.937905717,5.72E-05,16403.64278,0.001678611,1.221826564,1.242082293,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,696,0.000319996,6.13E-05,0.936956603,5.74E-05,16313.71281,0.001670482,1.22210389,1.240884783,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,698,0.000320099,6.16E-05,0.936007488,5.77E-05,16224.7635,0.001662441,1.222381216,1.239716467,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,700,0.000320202,6.20E-05,0.935058373,5.79E-05,16136.77892,0.001654488,1.222658542,1.238576922,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,702,0.000320304,6.23E-05,0.934109259,5.82E-05,16049.74344,0.001646621,1.222935868,1.237465734,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,704,0.000320407,6.26E-05,0.933160144,5.85E-05,15963.64179,0.001638839,1.223213194,1.236382497,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,706,0.00032051,6.30E-05,0.93221103,5.87E-05,15878.45904,0.001631141,1.22349052,1.235326813,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,708,0.000320613,6.33E-05,0.931261915,5.90E-05,15794.18053,0.001623524,1.223767846,1.234298296,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,710,0.000320808,6.37E-05,0.9303128,5.92E-05,15710.63177,0.001616902,1.22481634,1.233993887,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,712,0.000321177,6.40E-05,0.929363686,5.95E-05,15621.23214,0.001611407,1.228375233,1.234524048,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,714,0.000321547,6.44E-05,0.928414571,5.98E-05,15532.84418,0.001605979,1.231934126,1.235082703,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,716,0.000321916,6.47E-05,0.927465456,6.00E-05,15445.45084,0.001600616,1.235493019,1.235669502,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,718,0.000322286,6.51E-05,0.926516342,6.03E-05,15359.0354,0.001595317,1.239051912,1.236284107,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,720,0.000322656,6.55E-05,0.925567227,6.06E-05,15273.58155,0.001590081,1.242610805,1.236926184,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,722,0.000323025,6.58E-05,0.924618112,6.09E-05,15189.07333,0.001584907,1.246169698,1.237595411,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,724,0.000323395,6.62E-05,0.923668998,6.11E-05,15105.49512,0.001579795,1.249728591,1.23829147,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,726,0.000323764,6.66E-05,0.923195957,6.15E-05,15022.83167,0.001574742,1.253287485,1.238375118,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,728,0.000324134,6.69E-05,0.922752766,6.18E-05,14941.06802,0.001569749,1.256846378,1.238443497,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,730,0.000324503,6.73E-05,0.922309576,6.21E-05,14860.18958,0.001564814,1.260405271,1.238536287,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,732,0.000324873,6.77E-05,0.921866385,6.24E-05,14780.18203,0.001559935,1.263964164,1.238653155,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,734,0.000325242,6.80E-05,0.921423194,6.27E-05,14701.0314,0.001555114,1.267523057,1.238793777,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,736,0.000325612,6.84E-05,0.920980003,6.30E-05,14622.72399,0.001550347,1.27108195,1.238957835,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,738,0.000325981,6.88E-05,0.920536812,6.33E-05,14545.24639,0.001545635,1.274640843,1.239145019,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,740,0.000326351,6.91E-05,0.920093621,6.36E-05,14468.58548,0.001540977,1.278199736,1.239355023,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,742,0.000326721,6.95E-05,0.91965043,6.39E-05,14392.72842,0.001536371,1.281758629,1.239587551,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,744,0.00032709,6.98E-05,0.919207239,6.42E-05,14317.66263,0.001531817,1.285317522,1.239842312,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,746,0.00032746,7.02E-05,0.918764048,6.45E-05,14243.3758,0.001527315,1.288876415,1.240119019,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,748,0.000327829,7.06E-05,0.918320857,6.48E-05,14169.85585,0.001522863,1.292435308,1.240417394,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,750,0.000328199,7.09E-05,0.917877666,6.51E-05,14097.09099,0.00151846,1.295994202,1.240737164,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,752,0.000328568,7.13E-05,0.917434475,6.54E-05,14025.06963,0.001514106,1.299553095,1.241078061,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,754,0.000328938,7.17E-05,0.916991285,6.57E-05,13953.78043,0.0015098,1.303111988,1.241439823,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,756,0.000329307,7.20E-05,0.916548094,6.60E-05,13883.21229,0.001505542,1.306670881,1.241822193,299.383,756.997,299.049,757.736,15,TRUE,TRUE,TRUE
100,758,0.000329677,7.22E-05,0.916104903,6.62E-05,13848.3,0.001505128,1.30976,1.245367559,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,760,0.00032979,7.22E-05,0.915661712,6.61E-05,13848.3,0.001506161,1.30976,1.250115,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,762,0.00032979,7.22E-05,0.915218521,6.61E-05,13848.3,0.001506161,1.30976,1.254011732,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,764,0.00032979,7.22E-05,0.91477533,6.61E-05,13848.3,0.001506161,1.30976,1.257912241,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,766,0.00032979,7.22E-05,0.914332139,6.60E-05,13848.3,0.001506161,1.30976,1.26181653,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,768,0.00032979,7.22E-05,0.913888948,6.60E-05,13848.3,0.001506161,1.30976,1.265724607,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,770,0.00032979,7.22E-05,0.913445757,6.60E-05,13848.3,0.001506161,1.30976,1.269636476,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,772,0.00032979,7.22E-05,0.913002566,6.59E-05,13848.3,0.001506161,1.30976,1.273552142,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
100,774,0.00032979,7.22E-05,0.912559375,6.59E-05,13848.3,0.001506161,1.30976,1.277471612,299.383,756.997,299.049,757.736,15,FALSE,FALSE,FALSE
101,458,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.039542357,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,460,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.039715031,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,462,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.039887705,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,464,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.040060379,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,466,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.040233053,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,468,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.040405727,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,470,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.040578401,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,472,-7.44E-05,2.63E-05,2.43507,6.41E-05,37972.2,0.000210237,0.0453668,0.040751075,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,474,-7.46E-05,2.64E-05,2.434641641,6.42E-05,37949.73491,0.000211218,0.045846264,0.041122018,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,476,-7.54E-05,2.64E-05,2.424794298,6.40E-05,37910.96418,0.00021532,0.047228003,0.042268402,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,478,-7.61E-05,2.64E-05,2.414946956,6.38E-05,37872.27259,0.000219457,0.048609743,0.043437918,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,480,-7.69E-05,2.64E-05,2.405099614,6.36E-05,37833.6599,0.000223629,0.049991483,0.044630915,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,482,-7.76E-05,2.65E-05,2.395252272,6.34E-05,37795.12587,0.000227836,0.051373223,0.045847751,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,484,-7.83E-05,2.65E-05,2.38540493,6.32E-05,37756.38352,0.000231589,0.052754963,0.046989493,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
