sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
131,382,0.00028867134268537075,0.0002746137223041844,0.9020179942944911,0.00024770651899856476,3641.4786253555058,0.0003034485800220516,0.13189543485018565,0.12850891922515126,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,384,0.00028940007287301875,0.00027697069140580113,0.8976633750274294,0.0002486264456310121,3610.4903191177686,0.00030238723726980725,0.13316527337881012,0.12935439090188777,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,386,0.0002901288030606668,0.00027932766050741786,0.8933087557603677,0.00024952584485733585,3580.024972046919,0.00030134760808330266,0.1344351119074346,0.13021273548488313,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,388,0.0002908575332483148,0.0002816846296090346,0.888954136493306,0.0002504047166775361,3550.0694567110545,0.0003003291474040059,0.13570495043605907,0.1310840508065196,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,390,0.0002915862634359628,0.00028404159871065133,0.8845995172262444,0.00025126306109161283,3520.611081402496,0.00029933132826490605,0.13697478896468354,0.13196843967240854,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,392,0.00029231499362361086,0.00028639856781226806,0.8802448979591827,0.000252100878099566,3491.637572208433,0.0002983536410460759,0.13824462749330801,0.13286600985841213,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,394,0.00029304372381125886,0.0002887555369138848,0.875890278692121,0.0002529181677013956,3463.1370559596535,0.0002973955927666926,0.1395144660219325,0.13377687411377695,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,396,0.0002937724539989069,0.0002911125060155015,0.8715356594250593,0.00025371492989710164,3435.0980440076005,0.000296456706411453,0.14078430455055696,0.13470115017024153,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,398,0.0002945011841865549,0.0002934694751171182,0.8671810401579976,0.00025449116468668413,3407.509416783189,0.0002955365202894456,0.1420541430791814,0.1356389607569934,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,400,0.0002952299143742029,0.00029582644421873494,0.862826420890936,0.0002552468720701432,3380.360409093776,0.000294634587423673,0.14332398160780588,0.13659043362137183,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,402,0.00029595864456185097,0.0002981834133203517,0.8584718016238743,0.00025598205204747866,3353.6405961174496,0.00029375047496952683,0.14459382013643035,0.13755570155522479,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,404,0.00029668737474949897,0.0003005403824219684,0.8541171823568126,0.0002566967046186906,3327.3398800563436,0.000292883763660625,0.14586365866505482,0.13853490242684466,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,406,0.000297416104937147,0.00030289735152358514,0.8497625630897508,0.00025739082978377893,3301.448477413098,0.00029203404728052367,0.1471334971936793,0.13952817921842225,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,408,0.000298144835124795,0.0003052543206252019,0.8454079438226891,0.0002580644275427438,3275.9569068567666,0.0002912009321589023,0.14840333572230377,0.1405356800689711,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,410,0.0002988735653124431,0.0003076112897268186,0.8410533245556275,0.00025871749789558516,3250.8559776465727,0.00029038403669091173,0.14967317425092824,0.14155755832268793,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,412,0.0002996022955000911,0.00030996825882843534,0.8366987052885658,0.0002593500408423029,3226.1367785838065,0.00028958299087845023,0.15094301277955272,0.14259397258272768,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,414,0.0003003310256877391,0.00031232522793005207,0.8323440860215041,0.00025996205638289713,3201.790667463976,0.0002887974358922109,0.1522128513081772,0.14364508677038448,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,416,0.00030105975587538714,0.0003146821970316688,0.8279894667544424,0.00026055354451736784,3177.809261002975,0.0002880270236534106,0.15348268983680166,0.14471107018968118,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,418,0.00030178848606303514,0.0003170391661332855,0.8236348474873807,0.00026112450524571495,3154.184425212603,0.0002872714164341753,0.15475252836542613,0.1457920975973823,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,420,0.0003025172162506832,0.00031957658080592095,0.8192802282203191,0.00026182277405654416,3129.14043162412,0.0002863685001487663,0.1560223668940506,0.14680541030966734,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,422,0.0003032459464383312,0.00032224901419253537,0.8149256089532574,0.0002626089741254388,3103.1902533688626,0.00028536349214814565,0.1572524621713288,0.14777225352041273,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,424,0.0003039746766259792,0.00032492144757914984,0.8109802390064818,0.000263504873216071,3077.666948274946,0.00028437828502336744,0.15840471711608853,0.14867981616620388,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,426,0.00030470340681362725,0.00032759388096576425,0.8075779114270082,0.0002645575821865998,3052.56006935156,0.00028341239418184876,0.15955697206084823,0.1495009685296227,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,428,0.00030552216792145465,0.0003302663143523787,0.8041755838475347,0.0002655921061694976,3027.8595077457603,0.00028263189745664485,0.16070922700560797,0.15042293566373469,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,430,0.00030640272090873066,0.00033293874773899314,0.8007732562680612,0.00026660844516476415,3003.555479171648,0.0002819816798670506,0.1618614819503677,0.15141879601214137,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,432,0.00030728327389600667,0.0003356111811256076,0.7973709286885876,0.0002676065991723995,2979.6385109879125,0.0002813464381596661,0.16301373689512744,0.15242800673065887,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,434,0.0003081638268832827,0.000338283614512222,0.793968601109114,0.0002685865681924037,2956.099429887907,0.00028072581740703486,0.16416599183988717,0.1534506586084876,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,436,0.0003090443798705587,0.0003409560478988365,0.7905662735296405,0.0002695483522247768,2932.9293501686334,0.000280119473809469,0.1653182467846469,0.15448684654310568,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,438,0.0003099249328578347,0.00034362848128545096,0.7871639459501669,0.00027049195126951865,2910.119662547132,0.00027952707426233994,0.16647050172940664,0.1555366695296481,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,440,0.0003108054858451107,0.00034630091467206537,0.7837616183706934,0.00027141736532662933,2887.662023494695,0.0002789482959434055,0.16762275667416635,0.15660023065463224,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,442,0.0003116860388323867,0.00034897334805867984,0.7803592907912199,0.00027232459439610894,2865.5483450611537,0.00027838282591909747,0.16877501161892608,0.15767763709391272,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,444,0.00031256659181966274,0.00035164578144529425,0.7769569632117463,0.00027321363847795726,2843.7707851631676,0.0002778303607687629,0.1699272665636858,0.1587690001147618,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,446,0.00031344714480693875,0.0003543182148319087,0.7735546356322728,0.0002740844975721745,2822.3217383120077,0.00027729060622590956,0.17107952150844555,0.15987443508197893,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,448,0.00031432769779421476,0.00035699064821852314,0.7701523080527992,0.0002749371716787605,2801.193826757821,0.0002767632768355658,0.17223177645320528,0.16099406146794681,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,450,0.00031520825078149077,0.0003596630816051376,0.7667499804733257,0.0002757716607977154,2780.3798920286945,0.0002762480956269155,0.17338403139796502,0.16212800286655715,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,452,0.0003160888037687668,0.000362335514991752,0.7633476528938521,0.0002765879649290391,2759.87298684415,0.0002757447938004208,0.17453628634272475,0.1632763870109412,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,454,0.0003169693567560428,0.0003650079483783665,0.7599453253143786,0.00027738608407273165,2739.6663673838743,0.0002752531104286885,0.17568854128748446,0.16443934579494696,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,456,0.0003178499097433188,0.00036768038176498096,0.7565429977349051,0.00027816601822879303,2719.753485893609,0.0002747727921703822,0.1768407962322442,0.1656170152983142,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,458,0.0003187304627305948,0.0003703528151515954,0.7531406701554315,0.0002789277673972232,2700.1279836111767,0.0002743035929965213,0.17799305117700392,0.16680953581550614,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,460,0.0003196110157178708,0.00037302524853820984,0.749738342575958,0.00027967133157802225,2680.7836839965744,0.0002738452739285434,0.17914530612176366,0.16801705188816288,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,462,0.00032049156870514684,0.00037569768192482426,0.7463360149964844,0.00028039671077119004,2661.7145862510174,0.00027339760278754854,0.1802975610665234,0.16923971234115295,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,464,0.00032137212169242285,0.0003783701153114387,0.7429336874170108,0.00028110390497672674,2642.9148591106195,0.00027296035395416734,0.18144981601128313,0.17047767032220013,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,466,0.0003222526746796988,0.00038104254869805314,0.7395313598375373,0.00028179291419463227,2624.378834901251,0.00027253330813853643,0.18260207095604286,0.17173108334507664,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,468,0.00032313322766697487,0.0003837149820846676,0.7361290322580638,0.00028246373842490667,2606.1010038418244,0.0002721162521598846,0.1837543259008026,0.17300011333635448,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,470,0.0003240137806542508,0.000386387415471282,0.7327267046785902,0.0002831163776675498,2588.0760085839916,0.000271708978735266,0.18490658084556233,0.1742849266857169,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,472,0.00032489433364152684,0.0003890598488578965,0.7293482554312041,0.00028376012202283474,2570.298638976875,0.00027131128627700166,0.18605883579032204,0.17557994575175062,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,474,0.000325836890823788,0.00039173228224451096,0.7264274742154919,0.0002845650923595503,2552.763827046098,0.0002710261171568297,0.18721109073508177,0.17684680727566787,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,476,0.00032678790312354707,0.00039444021443203216,0.7235066929997798,0.0002853801351298436,2535.2384554397777,0.00027073896048265714,0.1883633456798415,0.17812101316633436,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,478,0.0003277389154233061,0.0003975956247017324,0.7205859117840677,0.0002865018057470538,2515.118220302797,0.00027015588203070325,0.18951560062460124,0.17920765518570514,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,480,0.0003286899277230652,0.00040075103497143257,0.7176651305683556,0.00028760504383817676,2495.3148282481284,0.00026958649924458766,0.19066785556936097,0.18030905240571243,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,482,0.0003296409400228243,0.0004039064452411328,0.7147443493526435,0.0002886898494032126,2475.8208535221524,0.00026903049114321303,0.1917281015463658,0.18142528422711632,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,484,0.00033059195232258335,0.00040706185551083303,0.7118235681369314,0.00028975622244216116,2456.629100619297,0.00026848754669804396,0.1927157608421901,0.1825564345136372,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,486,0.00033154296462234244,0.0004102172657805332,0.7089027869212193,0.00029080416295502255,2437.7325954266425,0.000267957364450329,0.19370342013801442,0.1837025915618697,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,488,0.0003324939769221015,0.00041337267605023344,0.7059820057055072,0.00029183367094179666,2419.1245767741048,0.0002674396521458534,0.19469107943383873,0.18486384807606204,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,490,0.0003334449892218606,0.0004165280863199336,0.7030612244897951,0.0002928447464024836,2400.7984883686904,0.0002669341263862949,0.19567873872966304,0.18604030114760373,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,492,0.0003343960015216197,0.00041968349658963385,0.700140443274083,0.0002938373893370833,2382.7479710926045,0.00026644051229630613,0.19666639802548735,0.18723205223907555,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,494,0.0003353470138213787,0.0004228389068593341,0.6972196620583708,0.0002948115997455958,2364.96685564621,0.00026595854320550326,0.19765405732131167,0.18843920717273066,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,496,0.0003362980261211378,0.00042599431712903426,0.6942988808426588,0.00029576737762802114,2347.4491555179566,0.0002654879603445894,0.19864171661713595,0.18966187612328583,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,498,0.0003372490384208969,0.0004291497273987345,0.6913780996269466,0.00029670472298435924,2330.1890602644453,0.0002650285125548818,0.19962937591296026,0.19090017361491068,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,500,0.00033820005072065595,0.00043230513766843466,0.6884573184112346,0.0002976236358146101,2313.180929084795,0.00026457995601056165,0.20061703520878457,0.19215421852231712,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,502,0.00033915106302041505,0.0004354605479381349,0.6855365371955224,0.00029852411611877377,2296.4192846743676,0.00026414205395299944,0.20160469450460888,0.19342413407585737,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,504,0.00034010207532017415,0.0004386159582078351,0.6826157559798104,0.00029940616389685025,2279.898807343797,0.00026371457643654695,0.2025923538004332,0.19471004787054869,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,506,0.0003410530876199332,0.0004417713684775353,0.6796949747640982,0.0003002697791488395,2263.614329390048,0.0002632973000852243,0.2035800130962575,0.19601209187895366,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,508,0.0003420040999196923,0.00044492677874723554,0.6767741935483862,0.0003011149618747416,2247.560829707001,0.0002628900078597609,0.20456767239208182,0.1973304024678513,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,510,0.0003429551122194514,0.0004480821890169357,0.673853412332674,0.00030194171207455634,2231.7334286237474,0.00026249248883447807,0.20555533168790613,0.19866512041864245,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,512,0.0003439061245192104,0.00045123759928663594,0.6709326311169619,0.000302750029748284,2216.1273829594556,0.0002621045379835338,0.20654299098373044,0.20001639095144116,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,514,0.0003448571368189695,0.0004543930095563361,0.6680118499012498,0.0003035399148959244,2200.7380812842785,0.0002617259559760741,0.20753065027955475,0.2013843637528119,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,516,0.0003458081491187286,0.00045754841982603635,0.6650910686855377,0.0003043113675174776,2185.561039376353,0.0002613565489798596,0.20851830957537906,0.20276919300711707,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,518,0.00034675916141848766,0.00046070383009573653,0.6621702874698256,0.00030506438761294355,2170.5918958654956,0.00026099612847296257,0.20950596887120337,0.20417103743144824,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,520,0.00034763622034763924,0.00046385924036543676,0.6592495062541135,0.00030579897518232235,2155.8264080546974,0.00026053365154994824,0.21049362816702766,0.20550261702244202,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,522,0.0003482526020111653,0.000467014650635137,0.6563287250384015,0.0003065151302256139,2141.260447911016,0.00025969179905300024,0.21174947681899817,0.2065414996086521,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,524,0.00034886898367469135,0.0004704786338256804,0.6534233156872444,0.000307421708874381,2125.4950344259746,0.00025869308193771735,0.21311700772409467,0.20745383839386325,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,526,0.00034948536533821743,0.00047462147744207887,0.6514325322771062,0.0003091838709231949,2106.9421581791703,0.0002573419585726456,0.21448453862919117,0.207791081197694,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,528,0.00035010174700174346,0.00047876432105847734,0.6494417488669679,0.00031092953796332405,2088.7103654448338,0.00025601580540230286,0.21585206953428768,0.20814237071800187,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,530,0.00035071812866526955,0.0004829071646748758,0.6474509654568297,0.0003126587099947686,2070.7913925304138,0.0002547139797714168,0.21721960043938418,0.20850754185469236,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,532,0.0003513345103287956,0.0004870500082912743,0.6454601820466914,0.00031437138701752846,2053.177256906979,0.00025343586089039797,0.21858713134448068,0.20888643752766534,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,534,0.00035195089199232166,0.0004911928519076728,0.6434693986365532,0.0003160675690316037,2035.860245352197,0.0002521808489132371,0.2199546622495772,0.2092789083754554,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,536,0.0003525672736558477,0.0004953356955240712,0.6414786152264149,0.0003177472560369943,2018.8329026883227,0.00025094836406167455,0.2213221931546737,0.2096848124696749,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,538,0.00035318365531937377,0.0004994785391404697,0.6394878318162767,0.00031941044803370026,2002.088021080656,0.00024973784579295736,0.2226897240597702,0.21010401504435827,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,540,0.0003538000369828998,0.0005036213827568682,0.6374970484061384,0.00032105714502172155,1985.6186298641871,0.0002485487520086719,0.2240572549648667,0.21053638823936313,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,542,0.0003544164186464259,0.0005077642263732667,0.6355062649960002,0.0003226873470010582,1969.4179858682717,0.0002473805583023088,0.22542478586996323,0.2109818108570421,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,544,0.0003550328003099519,0.0005119070699896652,0.6335154815858619,0.0003243010539717103,1953.479564211115,0.00024623275724336245,0.22679231677505973,0.21144016813144687,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,546,0.000355649181973478,0.0005160499136060637,0.6315246981757237,0.00032589826593367767,1937.7970495376703,0.0002451048576959161,0.22815984768015624,0.21191135150937887,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,548,0.000356265563637004,0.0005201927572224622,0.6295339147655855,0.00032747898288696043,1922.3643276762245,0.00024399638416978608,0.22952737858525274,0.21239525844263893,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,550,0.0003568819453005301,0.0005243356008388607,0.6275431313554473,0.0003290432048315585,1907.1754776905202,0.0002429068762024275,0.23089490949034924,0.21289179219087542,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,552,0.00035749832696405613,0.0005284784444552591,0.625552347945309,0.0003305909317674719,1892.224764305708,0.00024183588776991095,0.23226244039544575,0.21340086163446378,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,554,0.00035811470862758216,0.0005326212880716576,0.6235615645351708,0.0003321221636947007,1877.5066306877736,0.00024078298672539,0.23362997130054225,0.21392238109689046,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,556,0.00035873109029110824,0.0005367641316880561,0.6215707811250325,0.00033363690061324484,1863.015691557342,0.00023974775426357123,0.23499750220563875,0.21445627017614202,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,558,0.00035934747195463427,0.0005409069753044546,0.6195799977148942,0.00033513514252310434,1848.7467266199342,0.00023872978440979482,0.23636503311073526,0.21500245358463613,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,560,0.00035996385361816035,0.000545049818920853,0.617589214304756,0.00033661688942427916,1834.694674295838,0.00023772868353241644,0.23773256401583176,0.21556086099725788,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,562,0.0003605802352816864,0.0005491926625372515,0.6155984308946177,0.00033808214131676934,1820.8546257337705,0.00023674406987725776,0.23910009492092826,0.21613142690708917,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,564,0.00036119661694521246,0.00055333550615365,0.6136076474844795,0.0003395308982005749,1807.2218190934605,0.00023577557312297188,0.2404676258260248,0.21671409048844956,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,566,0.0003618129986087385,0.0005574783497700485,0.6116168640743412,0.0003409631600756958,1793.7916340831625,0.00023482283395623326,0.2418351567311213,0.21730879546688403,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,568,0.0003624293802722646,0.0005616211933864469,0.609626080664203,0.00034237892694213205,1780.5595867389359,0.00023388550366573046,0.2432026876362178,0.21791548999576063,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,570,0.0003630457619357906,0.0005657640370028454,0.6076352972540647,0.00034377819879988366,1767.5213244333002,0.0002329632437539961,0.2445702185413143,0.21853412653915655,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,572,0.0003636621435993167,0.0005699068806192439,0.6056445138439265,0.0003451609756489506,1754.6726211015907,0.00023205572556616786,0.2459377494464108,0.2191646617607335,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,574,0.0003642785252628427,0.0005740497242356424,0.6036619568115162,0.00034653197983919916,1742.0093726750208,0.00023116262993482396,0.2473052803515073,0.21980406100697586,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,576,0.0003648949069263688,0.0005781925678520409,0.6021688692539126,0.0003481695647944796,1729.5275927100802,0.0002302836468400886,0.24867281125660382,0.22027605104235334,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,578,0.0003659130233786818,0.0005817223554141532,0.6006757816963089,0.0003494265305686145,1719.033127561441,0.00023016536915244386,0.2500312168638287,0.22147652264990603,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,580,0.0003670137146127768,0.0005849824689307876,0.5991826941387052,0.0003505113717578607,1709.4529376713942,0.00023026171529561806,0.2510894156376824,0.2228899402100263,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,582,0.0003681144058468718,0.000588242582447422,0.5976896065811015,0.0003515864776772508,1699.9789369879245,0.00023036111263520666,0.2521476144115361,0.22431403537464403,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,584,0.00036921509708096685,0.0005915026959640564,0.5961965190234978,0.0003526518483267848,1690.6093697006017,0.0002304635107204845,0.25320581318538987,0.22574886965326,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,586,0.00037031578831506185,0.0005947628094806908,0.5947034314658941,0.0003537074837064626,1681.3425184959642,0.00023056886020688186,0.2542640119592436,0.22719450558438797,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,588,0.00037141647954915685,0.0005980229229973252,0.5932103439082905,0.00035475338381628444,1672.176703508191,0.00023067711282583438,0.2553222107330973,0.22865100673726635,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,590,0.00037251717078325185,0.0006012830365139596,0.5917172563506868,0.00035578954865625,1663.1102813039092,0.00023078822135561233,0.256380409506951,0.23011843771396073,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,592,0.00037361786201734685,0.0006045431500305941,0.5902241687930831,0.0003568159782263596,1654.141643899849,0.00023090213959309436,0.2574386082808047,0.2315968641518527,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,594,0.00037471855325144185,0.0006078032635472285,0.5887310812354795,0.0003578326725266129,1645.269217812116,0.00023101882232645003,0.2584968070546585,0.23308635272650785,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,596,0.0003758192444855369,0.0006110633770638629,0.5872379936778758,0.00035883963155701015,1636.4914631358915,0.00023113822530869592,0.2595550058285122,0.2345869711549163,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,598,0.0003769199357196319,0.0006143234905804973,0.5857449061202721,0.00035983685531755126,1627.8068726544423,0.00023126030523209438,0.2606132046023659,0.23609878819910105,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,600,0.0003780206269537269,0.0006175836040971317,0.5842518185626684,0.0003608243438082362,1619.2139709763458,0.00023138501970336304,0.26167140337621964,0.23762187367008844,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,602,0.0003791213181878219,0.0006208437176137661,0.5827587310050647,0.00036180209702906506,1610.7113136999017,0.00023151232721966528,0.2627296021500734,0.23915629843223615,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,604,0.00038022200942191696,0.0006241038311304005,0.581265643447461,0.0003627701149800378,1602.297486603731,0.00023164218714535347,0.2637878009239271,0.24070213440791421,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,606,0.00038132270065601196,0.0006273639446470349,0.5797725558898574,0.00036372839766115445,1593.971104862611,0.00023177455968943647,0.26484599969778083,0.24225945458253387,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,608,0.00038242339189010696,0.0006306240581636693,0.5782794683322537,0.00036467694507241494,1585.730812287635,0.00023190940588374746,0.26590419847163455,0.2438283330099238,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,610,0.00038352408312420196,0.0006338841716803037,0.57678638077465,0.0003656157572138193,1577.575280589819,0.00023204668756178417,0.26696239724548826,0.24540884481804573,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,612,0.00038462477435829696,0.0006371442851969381,0.5752932932170464,0.0003665448340853675,1569.503208666315,0.00023218636733819957,0.26802059601934203,0.24700106621505052,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,614,0.00038572546559239196,0.0006404043987135725,0.5738002056594427,0.0003674641756870596,1561.513321908428,0.00023232840858891852,0.26907879479319574,0.24860507449566904,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,616,0.000386826156826487,0.0006436645122302069,0.572307118101839,0.00036837378201889557,1553.604371530661,0.00023247277543185898,0.27013699356704945,0.2502209480479376,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,618,0.000387926848060582,0.0006469246257468413,0.5708140305442353,0.00036927365308087544,1545.7751339200472,0.0002326194327082357,0.27119519234090317,0.2518487663602534,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,620,0.000389027539294677,0.0006501847392634757,0.5693209429866316,0.00037016378887299916,1538.0244100050586,0.000232768345964427,0.27225339111475694,0.253488610028761,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,622,0.00039007102070675253,0.0006534448527801101,0.567827855429028,0.00037104418939526684,1530.3510246434043,0.00023285117412411447,0.27331158988861065,0.2550657367729324,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,624,0.00039068064050720366,0.0006567049662967445,0.5663428571428567,0.0003719201669124017,1522.7538260280664,0.00023241999177778347,0.27436978866246436,0.2560817586735342,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,626,0.00039129026030765475,0.0006566533842792412,0.5653391705069121,0.0003712318795789828,1522.8734427336035,0.00023316421033859038,0.27627711688483403,0.2581827039175114,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,628,0.0003918998801081059,0.0006562722712602652,0.5643354838709673,0.0003703577297527605,1523.7578117991502,0.000234027129828008,0.2783141392304641,0.26042848931610474,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,630,0.000392509499908557,0.0006558911582412891,0.5633317972350227,0.00036948434496262607,1524.6432086101092,0.0002348921853613227,0.28035116157609413,0.26269079342577034,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,632,0.0003931191197090081,0.000655510045222313,0.562328110599078,0.0003686117252085794,1525.5296349590722,0.0002357593806642171,0.28238818392172416,0.26496973167684557,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
