sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
32,418,0.862256892,0.858679237,TRUE,TRUE,TRUE
32,420,0.85805904,0.857436064,TRUE,TRUE,TRUE
32,422,0.853861188,0.852770301,TRUE,TRUE,TRUE
32,424,0.849663336,0.848127271,TRUE,TRUE,TRUE
32,426,0.845465483,0.843506899,TRUE,TRUE,TRUE
32,428,0.841267631,0.838909111,TRUE,TRUE,TRUE
32,430,0.837069779,0.83433383,TRUE,TRUE,TRUE
32,432,0.832871927,0.829780979,TRUE,TRUE,TRUE
32,434,0.828674075,0.825250479,TRUE,TRUE,TRUE
32,436,0.824476223,0.820742252,TRUE,TRUE,TRUE
32,438,0.820278371,0.816256216,TRUE,TRUE,TRUE
32,440,0.816080519,0.811792291,TRUE,TRUE,TRUE
32,442,0.811882666,0.807350394,TRUE,TRUE,TRUE
32,444,0.807684814,0.802930442,TRUE,TRUE,TRUE
32,446,0.803486962,0.798532352,TRUE,TRUE,TRUE
32,448,0.797124717,0.794166268,TRUE,TRUE,TRUE
32,450,0.789629998,0.786986139,TRUE,TRUE,TRUE
32,452,0.782135279,0.77852001,TRUE,TRUE,TRUE
32,454,0.77464056,0.770162249,TRUE,TRUE,TRUE
32,456,0.767145841,0.761910869,TRUE,TRUE,TRUE
32,458,0.759651122,0.753763938,TRUE,TRUE,TRUE
32,460,0.752156403,0.745719567,TRUE,TRUE,TRUE
32,462,0.744661684,0.737775918,TRUE,TRUE,TRUE
32,464,0.737166965,0.729931199,TRUE,TRUE,TRUE
32,466,0.729672245,0.722183661,TRUE,TRUE,TRUE
32,468,0.722177526,0.714531599,TRUE,TRUE,TRUE
32,470,0.714682807,0.706973349,TRUE,TRUE,TRUE
32,472,0.707188088,0.699507287,TRUE,TRUE,TRUE
32,474,0.699693369,0.692131829,TRUE,TRUE,TRUE
32,476,0.692281399,0.684871985,TRUE,TRUE,TRUE
32,478,0.684968747,0.678025531,TRUE,TRUE,TRUE
32,480,0.677656095,0.670603936,TRUE,TRUE,TRUE
32,482,0.670343442,0.663263409,TRUE,TRUE,TRUE
32,484,0.66303079,0.656002779,TRUE,TRUE,TRUE
32,486,0.655718137,0.648820901,TRUE,TRUE,TRUE
32,488,0.648405485,0.641716654,TRUE,TRUE,TRUE
32,490,0.641092832,0.63468894,TRUE,TRUE,TRUE
32,492,0.63378018,0.627736681,TRUE,TRUE,TRUE
32,494,0.626467527,0.620858825,TRUE,TRUE,TRUE
32,496,0.619154875,0.614054338,TRUE,TRUE,TRUE
32,498,0.611842223,0.607322209,TRUE,TRUE,TRUE
32,500,0.60452957,0.600661444,TRUE,TRUE,TRUE
32,502,0.597216918,0.594071074,TRUE,TRUE,TRUE
32,504,0.589904265,0.587550143,TRUE,TRUE,TRUE
32,506,0.582591839,0.581052745,TRUE,TRUE,TRUE
32,508,0.575279438,0.573613629,TRUE,TRUE,TRUE
32,510,0.567967036,0.566176583,TRUE,TRUE,TRUE
32,512,0.560654635,0.558831661,TRUE,TRUE,TRUE
32,514,0.553342234,0.55157743,TRUE,TRUE,TRUE
32,516,0.546029833,0.544412486,TRUE,TRUE,TRUE
32,518,0.538717431,0.537335458,TRUE,TRUE,TRUE
32,520,0.53140503,0.530345003,TRUE,TRUE,TRUE
32,522,0.524092629,0.523439808,TRUE,TRUE,TRUE
32,524,0.516780228,0.516618589,TRUE,TRUE,TRUE
32,526,0.509467827,0.509880089,TRUE,TRUE,TRUE
32,528,0.502155425,0.503223077,TRUE,TRUE,TRUE
32,530,0.494843024,0.496646348,TRUE,TRUE,TRUE
32,532,0.487530623,0.490148723,TRUE,TRUE,TRUE
32,534,0.482741,0.484202854,FALSE,FALSE,FALSE
32,536,0.482741,0.484041001,FALSE,FALSE,FALSE
32,538,0.482741,0.485847124,FALSE,FALSE,FALSE
32,540,0.482741,0.487653247,FALSE,FALSE,FALSE
32,542,0.482741,0.489459371,FALSE,FALSE,FALSE
32,544,0.482741,0.491265494,FALSE,FALSE,FALSE
32,546,0.482741,0.493071617,FALSE,FALSE,FALSE
32,548,0.482741,0.49487774,FALSE,FALSE,FALSE
32,550,0.482741,0.496683863,FALSE,FALSE,FALSE
33,306,0.541997,0.516767413,FALSE,FALSE,FALSE
33,308,0.541997,0.520144978,FALSE,FALSE,FALSE
33,310,0.541997,0.523522542,FALSE,FALSE,FALSE
33,312,0.541997,0.526900107,FALSE,FALSE,FALSE
33,314,0.541997,0.530277672,FALSE,FALSE,FALSE
33,316,0.541997,0.533655237,FALSE,FALSE,FALSE
33,318,0.541997,0.537032802,FALSE,FALSE,FALSE
33,320,0.541997,0.540410366,FALSE,FALSE,FALSE
33,322,0.541997,0.543787931,FALSE,FALSE,FALSE
33,324,0.543768785,0.546924128,TRUE,TRUE,TRUE
33,326,0.54784654,0.550941007,TRUE,TRUE,TRUE
33,328,0.551924295,0.554970142,TRUE,TRUE,TRUE
33,330,0.55600205,0.559011597,TRUE,TRUE,TRUE
33,332,0.560079805,0.563065436,TRUE,TRUE,TRUE
33,334,0.56415756,0.567131722,TRUE,TRUE,TRUE
33,336,0.568235315,0.571210519,TRUE,TRUE,TRUE
33,338,0.57231307,0.575301891,TRUE,TRUE,TRUE
33,340,0.576390825,0.579405902,TRUE,TRUE,TRUE
33,342,0.58046858,0.583522615,TRUE,TRUE,TRUE
33,344,0.584546334,0.587652094,TRUE,TRUE,TRUE
33,346,0.588624089,0.591794403,TRUE,TRUE,TRUE
33,348,0.592701844,0.595949605,TRUE,TRUE,TRUE
33,350,0.596779599,0.600117765,TRUE,TRUE,TRUE
33,352,0.600857354,0.604298944,TRUE,TRUE,TRUE
33,354,0.604935109,0.608493208,TRUE,TRUE,TRUE
33,356,0.609012864,0.612700619,TRUE,TRUE,TRUE
33,358,0.613090619,0.616921241,TRUE,TRUE,TRUE
33,360,0.617168374,0.621155139,TRUE,TRUE,TRUE
33,362,0.621246129,0.625402375,TRUE,TRUE,TRUE
33,364,0.625323884,0.629663013,TRUE,TRUE,TRUE
33,366,0.629401639,0.633937117,TRUE,TRUE,TRUE
33,368,0.633479394,0.638224751,TRUE,TRUE,TRUE
33,370,0.637557149,0.642525978,TRUE,TRUE,TRUE
33,372,0.641634904,0.646840862,TRUE,TRUE,TRUE
33,374,0.644925563,0.650385099,TRUE,TRUE,TRUE
33,376,0.647601543,0.653544784,TRUE,TRUE,TRUE
33,378,0.650277524,0.656703385,TRUE,TRUE,TRUE
33,380,0.652953504,0.659860916,TRUE,TRUE,TRUE
33,382,0.655629485,0.66301739,TRUE,TRUE,TRUE
33,384,0.658305465,0.666172821,TRUE,TRUE,TRUE
33,386,0.660981446,0.669327222,TRUE,TRUE,TRUE
33,388,0.663657426,0.672480607,TRUE,TRUE,TRUE
33,390,0.666333407,0.675632988,TRUE,TRUE,TRUE
33,392,0.669009387,0.678784378,TRUE,TRUE,TRUE
33,394,0.671685368,0.68193479,TRUE,TRUE,TRUE
33,396,0.674361348,0.685084235,TRUE,TRUE,TRUE
33,398,0.677037329,0.688232727,TRUE,TRUE,TRUE
33,400,0.679713309,0.691380277,TRUE,TRUE,TRUE
33,402,0.682389289,0.694526898,TRUE,TRUE,TRUE
33,404,0.68506527,0.6976726,TRUE,TRUE,TRUE
33,406,0.68774125,0.700817396,TRUE,TRUE,TRUE
33,408,0.690417231,0.703961297,TRUE,TRUE,TRUE
33,410,0.693093211,0.707104315,TRUE,TRUE,TRUE
33,412,0.695769192,0.710246459,TRUE,TRUE,TRUE
33,414,0.698445172,0.713387742,TRUE,TRUE,TRUE
33,416,0.701121153,0.716528174,TRUE,TRUE,TRUE
33,418,0.703797133,0.719667767,TRUE,TRUE,TRUE
33,420,0.706473114,0.722806529,TRUE,TRUE,TRUE
33,422,0.709149094,0.725944472,TRUE,TRUE,TRUE
33,424,0.710506717,0.727949105,TRUE,TRUE,TRUE
33,426,0.711266479,0.7286135,TRUE,TRUE,TRUE
33,428,0.712026242,0.729275508,TRUE,TRUE,TRUE
33,430,0.712786005,0.729935173,TRUE,TRUE,TRUE
33,432,0.713545768,0.730592534,TRUE,TRUE,TRUE
33,434,0.71430553,0.731247632,TRUE,TRUE,TRUE
33,436,0.715065293,0.731900506,TRUE,TRUE,TRUE
33,438,0.715825056,0.732551196,TRUE,TRUE,TRUE
33,440,0.716584818,0.733199738,TRUE,TRUE,TRUE
33,442,0.717344581,0.73384617,TRUE,TRUE,TRUE
33,444,0.718104344,0.734490529,TRUE,TRUE,TRUE
33,446,0.718864106,0.73513285,TRUE,TRUE,TRUE
33,448,0.719623869,0.735773169,TRUE,TRUE,TRUE
33,450,0.720383632,0.73641152,TRUE,TRUE,TRUE
33,452,0.721143395,0.737047938,TRUE,TRUE,TRUE
33,454,0.721903157,0.737682455,TRUE,TRUE,TRUE
33,456,0.72266292,0.738315105,TRUE,TRUE,TRUE
33,458,0.723422683,0.738945919,TRUE,TRUE,TRUE
33,460,0.724182445,0.739574929,TRUE,TRUE,TRUE
33,462,0.724942208,0.740202166,TRUE,TRUE,TRUE
33,464,0.725701971,0.74082766,TRUE,TRUE,TRUE
33,466,0.726461733,0.741451442,TRUE,TRUE,TRUE
33,468,0.727221496,0.74207354,TRUE,TRUE,TRUE
33,470,0.727981259,0.742693984,TRUE,TRUE,TRUE
33,472,0.728741022,0.743312801,TRUE,TRUE,TRUE
33,474,0.726730338,0.741863063,TRUE,TRUE,TRUE
33,476,0.723270076,0.738366724,TRUE,TRUE,TRUE
33,478,0.719809814,0.734898952,TRUE,TRUE,TRUE
33,480,0.716349552,0.731459386,TRUE,TRUE,TRUE
33,482,0.71288929,0.728047672,TRUE,TRUE,TRUE
33,484,0.709429028,0.72466346,TRUE,TRUE,TRUE
33,486,0.705968766,0.721306408,TRUE,TRUE,TRUE
33,488,0.702508504,0.717976178,TRUE,TRUE,TRUE
33,490,0.699048242,0.714672439,TRUE,TRUE,TRUE
33,492,0.69558798,0.711394866,TRUE,TRUE,TRUE
33,494,0.692127718,0.708143139,TRUE,TRUE,TRUE
33,496,0.688667456,0.704916943,TRUE,TRUE,TRUE
33,498,0.685207194,0.701715969,TRUE,TRUE,TRUE
33,500,0.681746932,0.698539913,TRUE,TRUE,TRUE
33,502,0.67828667,0.695388475,TRUE,TRUE,TRUE
33,504,0.674826408,0.692261361,TRUE,TRUE,TRUE
33,506,0.671366146,0.689158283,TRUE,TRUE,TRUE
33,508,0.667905884,0.686078954,TRUE,TRUE,TRUE
33,510,0.664445622,0.683023097,TRUE,TRUE,TRUE
33,512,0.66098536,0.679990434,TRUE,TRUE,TRUE
33,514,0.657525098,0.676980695,TRUE,TRUE,TRUE
33,516,0.654064836,0.673993613,TRUE,TRUE,TRUE
33,518,0.650604574,0.671028927,TRUE,TRUE,TRUE
33,520,0.647144312,0.668086377,TRUE,TRUE,TRUE
33,522,0.64368405,0.665165711,TRUE,TRUE,TRUE
33,524,0.641838,0.66452545,FALSE,FALSE,FALSE
33,526,0.641838,0.667061806,FALSE,FALSE,FALSE
33,528,0.641838,0.669598163,FALSE,FALSE,FALSE
33,530,0.641838,0.67213452,FALSE,FALSE,FALSE
33,532,0.641838,0.674670876,FALSE,FALSE,FALSE
33,534,0.641838,0.677207233,FALSE,FALSE,FALSE
33,536,0.641838,0.67974359,FALSE,FALSE,FALSE
33,538,0.641838,0.682279946,FALSE,FALSE,FALSE
33,540,0.641838,0.684816303,FALSE,FALSE,FALSE
34,286,1.65879,1.559816326,FALSE,FALSE,FALSE
34,288,1.65879,1.570724132,FALSE,FALSE,FALSE
34,290,1.65879,1.581631939,FALSE,FALSE,FALSE
34,292,1.65879,1.592539745,FALSE,FALSE,FALSE
34,294,1.65879,1.603447552,FALSE,FALSE,FALSE
34,296,1.65879,1.614355358,FALSE,FALSE,FALSE
34,298,1.65879,1.625263165,FALSE,FALSE,FALSE
34,300,1.65879,1.636170971,FALSE,FALSE,FALSE
34,302,1.65879,1.647078778,FALSE,FALSE,FALSE
34,304,1.667557072,1.668018365,TRUE,TRUE,TRUE
34,306,1.689177472,1.687102812,TRUE,TRUE,TRUE
34,308,1.710797872,1.706317188,TRUE,TRUE,TRUE
34,310,1.732418272,1.725660145,TRUE,TRUE,TRUE
34,312,1.754038672,1.745130389,TRUE,TRUE,TRUE
34,314,1.775659072,1.764726672,TRUE,TRUE,TRUE
34,316,1.797279472,1.784028063,TRUE,TRUE,TRUE
34,318,1.801087765,1.782689873,TRUE,TRUE,TRUE
34,320,1.799522865,1.781600175,TRUE,TRUE,TRUE
34,322,1.797957965,1.780650782,TRUE,TRUE,TRUE
34,324,1.796393065,1.779837203,TRUE,TRUE,TRUE
34,326,1.794828165,1.779155141,TRUE,TRUE,TRUE
34,328,1.793263264,1.778600489,TRUE,TRUE,TRUE
34,330,1.791698364,1.778169318,TRUE,TRUE,TRUE
34,332,1.790133464,1.777857865,TRUE,TRUE,TRUE
34,334,1.788568564,1.777662527,TRUE,TRUE,TRUE
34,336,1.787003664,1.777579853,TRUE,TRUE,TRUE
34,338,1.785438763,1.777606531,TRUE,TRUE,TRUE
34,340,1.783873863,1.777739389,TRUE,TRUE,TRUE
34,342,1.782308963,1.777975382,TRUE,TRUE,TRUE
34,344,1.780744063,1.778311585,TRUE,TRUE,TRUE
34,346,1.779179162,1.778745193,TRUE,TRUE,TRUE
34,348,1.777614262,1.779273507,TRUE,TRUE,TRUE
34,350,1.776049362,1.779893938,TRUE,TRUE,TRUE
34,352,1.770998145,1.770159419,TRUE,TRUE,TRUE
34,354,1.760423511,1.757725464,TRUE,TRUE,TRUE
34,356,1.749848877,1.745507548,TRUE,TRUE,TRUE
34,358,1.739274243,1.733499284,TRUE,TRUE,TRUE
34,360,1.728699608,1.721694541,TRUE,TRUE,TRUE
34,362,1.718124974,1.710087428,TRUE,TRUE,TRUE
34,364,1.70755034,1.698672285,TRUE,TRUE,TRUE
34,366,1.696975706,1.68744367,TRUE,TRUE,TRUE
34,368,1.686401072,1.676396349,TRUE,TRUE,TRUE
34,370,1.675826437,1.665525286,TRUE,TRUE,TRUE
34,372,1.665251803,1.654825636,TRUE,TRUE,TRUE
34,374,1.654677169,1.64429273,TRUE,TRUE,TRUE
34,376,1.644102535,1.633922075,TRUE,TRUE,TRUE
34,378,1.6335279,1.62370934,TRUE,TRUE,TRUE
34,380,1.622953266,1.61365035,TRUE,TRUE,TRUE
34,382,1.612378632,1.60374108,TRUE,TRUE,TRUE
34,384,1.601803998,1.593977649,TRUE,TRUE,TRUE
34,386,1.591229364,1.584356311,TRUE,TRUE,TRUE
34,388,1.580654729,1.574873451,TRUE,TRUE,TRUE
34,390,1.570080095,1.565525579,TRUE,TRUE,TRUE
34,392,1.557048813,1.552858794,TRUE,TRUE,TRUE
34,394,1.543187694,1.537957264,TRUE,TRUE,TRUE
34,396,1.529326574,1.523249829,TRUE,TRUE,TRUE
34,398,1.515465455,1.508732556,TRUE,TRUE,TRUE
34,400,1.501604336,1.494401623,TRUE,TRUE,TRUE
34,402,1.487743216,1.480253317,TRUE,TRUE,TRUE
34,404,1.473882097,1.46628403,TRUE,TRUE,TRUE
34,406,1.460020977,1.452490255,TRUE,TRUE,TRUE
34,408,1.446159858,1.438868582,TRUE,TRUE,TRUE
34,410,1.432298738,1.425415697,TRUE,TRUE,TRUE
34,412,1.418437619,1.412128373,TRUE,TRUE,TRUE
34,414,1.4045765,1.399003475,TRUE,TRUE,TRUE
34,416,1.39071538,1.38603795,TRUE,TRUE,TRUE
34,418,1.376854261,1.373228825,TRUE,TRUE,TRUE
34,420,1.362993141,1.36057321,TRUE,TRUE,TRUE
34,422,1.349132022,1.348068286,TRUE,TRUE,TRUE
34,424,1.335270902,1.335711312,TRUE,TRUE,TRUE
34,426,1.321409783,1.323499616,TRUE,TRUE,TRUE
34,428,1.307548664,1.311430595,TRUE,TRUE,TRUE
34,430,1.293687544,1.299501712,TRUE,TRUE,TRUE
34,432,1.278623432,1.28220614,TRUE,TRUE,TRUE
34,434,1.263047426,1.26436415,TRUE,TRUE,TRUE
34,436,1.24747142,1.246747355,TRUE,TRUE,TRUE
34,438,1.231895415,1.229352486,TRUE,TRUE,TRUE
34,440,1.216319409,1.212176335,TRUE,TRUE,TRUE
34,442,1.200743403,1.19521576,TRUE,TRUE,TRUE
34,444,1.185167397,1.178467677,TRUE,TRUE,TRUE
34,446,1.169591392,1.161929062,TRUE,TRUE,TRUE
34,448,1.154015386,1.14559695,TRUE,TRUE,TRUE
34,450,1.13843938,1.129468431,TRUE,TRUE,TRUE
34,452,1.122863374,1.11354065,TRUE,TRUE,TRUE
34,454,1.107287368,1.097810807,TRUE,TRUE,TRUE
34,456,1.091711363,1.082276154,TRUE,TRUE,TRUE
34,458,1.076135357,1.066933995,TRUE,TRUE,TRUE
34,460,1.060559351,1.051781681,TRUE,TRUE,TRUE
34,462,1.044983345,1.036816617,TRUE,TRUE,TRUE
34,464,1.02940734,1.022036251,TRUE,TRUE,TRUE
34,466,1.013831334,1.007438081,TRUE,TRUE,TRUE
34,468,0.998255328,0.993019648,TRUE,TRUE,TRUE
34,470,0.982679322,0.97877854,TRUE,TRUE,TRUE
34,472,0.967103317,0.964712386,TRUE,TRUE,TRUE
34,474,0.952048277,0.950535366,TRUE,TRUE,TRUE
34,476,0.938918124,0.935809719,TRUE,TRUE,TRUE
34,478,0.92578797,0.921245338,TRUE,TRUE,TRUE
34,480,0.912657817,0.906840819,TRUE,TRUE,TRUE
34,482,0.899527663,0.892594773,TRUE,TRUE,TRUE
34,484,0.88639751,0.878505831,TRUE,TRUE,TRUE
34,486,0.873267356,0.864572635,TRUE,TRUE,TRUE
34,488,0.860137202,0.850793848,TRUE,TRUE,TRUE
34,490,0.847007049,0.837168143,TRUE,TRUE,TRUE
34,492,0.833876895,0.823694212,TRUE,TRUE,TRUE
34,494,0.820746742,0.81037076,TRUE,TRUE,TRUE
34,496,0.807616588,0.797196508,TRUE,TRUE,TRUE
34,498,0.794486435,0.78417019,TRUE,TRUE,TRUE
34,500,0.781356281,0.771290556,TRUE,TRUE,TRUE
34,502,0.768226128,0.758556368,TRUE,TRUE,TRUE
34,504,0.755095974,0.745966405,TRUE,TRUE,TRUE
34,506,0.74196582,0.733519456,TRUE,TRUE,TRUE
34,508,0.728835667,0.721214327,TRUE,TRUE,TRUE
34,510,0.715705513,0.709049834,TRUE,TRUE,TRUE
34,512,0.70257536,0.697024809,TRUE,TRUE,TRUE
34,514,0.697041,0.693107348,FALSE,FALSE,FALSE
34,516,0.697041,0.695804263,FALSE,FALSE,FALSE
34,518,0.697041,0.698501179,FALSE,FALSE,FALSE
34,520,0.697041,0.701198095,FALSE,FALSE,FALSE
34,522,0.697041,0.703895011,FALSE,FALSE,FALSE
34,524,0.697041,0.706591926,FALSE,FALSE,FALSE
34,526,0.697041,0.709288842,FALSE,FALSE,FALSE
34,528,0.697041,0.711985758,FALSE,FALSE,FALSE
35,300,0.14784,0.134812262,FALSE,FALSE,FALSE
35,302,0.14784,0.136343974,FALSE,FALSE,FALSE
35,304,0.14784,0.13833139,FALSE,FALSE,FALSE
35,306,0.14784,0.140415714,FALSE,FALSE,FALSE
35,308,0.14784,0.142522934,FALSE,FALSE,FALSE
35,310,0.14784,0.144653241,FALSE,FALSE,FALSE
35,312,0.14784,0.146806828,FALSE,FALSE,FALSE
35,314,0.14784,0.14898389,FALSE,FALSE,FALSE
35,316,0.14784,0.151184622,FALSE,FALSE,FALSE
35,318,0.14949467,0.153472125,FALSE,TRUE,FALSE
35,320,0.152547567,0.156030781,FALSE,TRUE,FALSE
35,322,0.155600463,0.158625644,FALSE,TRUE,FALSE
35,324,0.15865336,0.161257223,FALSE,TRUE,FALSE
35,326,0.161706256,0.164093518,TRUE,TRUE,TRUE
35,328,0.164759153,0.166984064,TRUE,TRUE,TRUE
35,330,0.16781205,0.169919313,TRUE,TRUE,TRUE
35,332,0.170864946,0.17289996,TRUE,TRUE,TRUE
35,334,0.173917843,0.175926707,TRUE,TRUE,TRUE
35,336,0.17697074,0.179000273,TRUE,TRUE,TRUE
35,338,0.180023636,0.182121388,TRUE,TRUE,TRUE
35,340,0.183076533,0.185290795,TRUE,TRUE,TRUE
35,342,0.186129429,0.188509251,TRUE,TRUE,TRUE
35,344,0.189182326,0.191777528,TRUE,TRUE,TRUE
35,346,0.192235223,0.195096408,TRUE,TRUE,TRUE
35,348,0.195288119,0.198466693,TRUE,TRUE,TRUE
35,350,0.198341016,0.201889196,TRUE,TRUE,TRUE
35,352,0.201393913,0.205364744,TRUE,TRUE,TRUE
35,354,0.204446809,0.208894183,TRUE,TRUE,TRUE
35,356,0.207499706,0.212478373,TRUE,TRUE,TRUE
35,358,0.210552602,0.216118189,TRUE,TRUE,TRUE
35,360,0.213605499,0.219814524,TRUE,TRUE,TRUE
35,362,0.216658396,0.223568286,TRUE,TRUE,TRUE
35,364,0.219711292,0.227380403,TRUE,TRUE,TRUE
35,366,0.222868887,0.231251819,TRUE,TRUE,TRUE
35,368,0.226253631,0.234711407,TRUE,TRUE,TRUE
35,370,0.229638375,0.237958392,TRUE,TRUE,TRUE
35,372,0.233023119,0.241239609,TRUE,TRUE,TRUE
35,374,0.236407863,0.244450326,TRUE,TRUE,TRUE
35,376,0.239792607,0.247509773,TRUE,TRUE,TRUE
35,378,0.243177352,0.250596414,TRUE,TRUE,TRUE
35,380,0.246562096,0.253710417,TRUE,TRUE,TRUE
35,382,0.24994684,0.256851949,TRUE,TRUE,TRUE
35,384,0.253331584,0.26002118,TRUE,TRUE,TRUE
35,386,0.256716328,0.263218278,TRUE,TRUE,TRUE
35,388,0.260101072,0.266443414,TRUE,TRUE,TRUE
35,390,0.263485816,0.269696758,TRUE,TRUE,TRUE
35,392,0.266870561,0.272978484,TRUE,TRUE,TRUE
35,394,0.270255305,0.276288763,TRUE,TRUE,TRUE
35,396,0.273640049,0.279627769,TRUE,TRUE,TRUE
35,398,0.277024793,0.282995677,TRUE,TRUE,TRUE
35,400,0.280409537,0.286392663,TRUE,TRUE,TRUE
35,402,0.283794281,0.289818901,TRUE,TRUE,TRUE
35,404,0.287179025,0.29327457,TRUE,TRUE,TRUE
35,406,0.29056377,0.296759847,TRUE,TRUE,TRUE
35,408,0.293948514,0.300274912,TRUE,TRUE,TRUE
35,410,0.297333258,0.303819943,TRUE,TRUE,TRUE
35,412,0.300718002,0.307395122,TRUE,TRUE,TRUE
35,414,0.304102746,0.311000629,TRUE,TRUE,TRUE
35,416,0.30789781,0.31412037,TRUE,TRUE,TRUE
35,418,0.311782944,0.317477483,TRUE,TRUE,TRUE
35,420,0.315668078,0.32085465,TRUE,TRUE,TRUE
35,422,0.319553211,0.324251889,TRUE,TRUE,TRUE
35,424,0.323438345,0.327669219,TRUE,TRUE,TRUE
35,426,0.327323479,0.331910408,TRUE,TRUE,TRUE
35,428,0.331208613,0.336404096,TRUE,TRUE,TRUE
35,430,0.335093747,0.340945616,TRUE,TRUE,TRUE
35,432,0.338978881,0.345535424,TRUE,TRUE,TRUE
35,434,0.342864015,0.350173982,TRUE,TRUE,TRUE
35,436,0.346749149,0.354861757,TRUE,TRUE,TRUE
35,438,0.350634282,0.359599222,TRUE,TRUE,TRUE
35,440,0.354519416,0.364386855,TRUE,TRUE,TRUE
35,442,0.35840455,0.369225142,TRUE,TRUE,TRUE
35,444,0.362289684,0.374114571,TRUE,TRUE,TRUE
35,446,0.366174818,0.379055639,TRUE,TRUE,TRUE
35,448,0.370059952,0.384048847,TRUE,TRUE,TRUE
35,450,0.373945086,0.389094704,TRUE,TRUE,TRUE
35,452,0.37783022,0.394193724,TRUE,TRUE,TRUE
35,454,0.381715353,0.399346427,TRUE,TRUE,TRUE
35,456,0.385600487,0.404553341,TRUE,TRUE,TRUE
35,458,0.389485621,0.409814998,TRUE,TRUE,TRUE
35,460,0.393370755,0.415131939,TRUE,TRUE,TRUE
35,462,0.397255889,0.42050471,TRUE,TRUE,TRUE
35,464,0.400867988,0.425011407,TRUE,TRUE,TRUE
35,466,0.404298444,0.429395845,TRUE,TRUE,TRUE
35,468,0.407728899,0.433826163,TRUE,TRUE,TRUE
35,470,0.411159354,0.43830297,TRUE,TRUE,TRUE
35,472,0.414589809,0.442826888,TRUE,TRUE,TRUE
35,474,0.418020264,0.447398548,TRUE,TRUE,TRUE
35,476,0.42145072,0.451634286,TRUE,TRUE,TRUE
35,478,0.424881175,0.455751769,TRUE,TRUE,TRUE
35,480,0.42831163,0.459905318,TRUE,TRUE,TRUE
35,482,0.431742085,0.464095343,TRUE,TRUE,TRUE
35,484,0.43517254,0.468322256,TRUE,TRUE,TRUE
35,486,0.438602995,0.472586476,TRUE,TRUE,TRUE
35,488,0.442033451,0.47688843,TRUE,TRUE,TRUE
35,490,0.445463906,0.481228549,TRUE,TRUE,TRUE
35,492,0.448894361,0.48560727,TRUE,TRUE,TRUE
35,494,0.452324816,0.490025037,TRUE,TRUE,TRUE
35,496,0.455755271,0.4944823,TRUE,TRUE,TRUE
35,498,0.459185727,0.498979516,TRUE,TRUE,TRUE
35,500,0.462616182,0.503517148,TRUE,TRUE,TRUE
35,502,0.466046637,0.508095667,TRUE,TRUE,TRUE
35,504,0.469477092,0.512715549,TRUE,TRUE,TRUE
35,506,0.472907547,0.517377277,TRUE,TRUE,TRUE
35,508,0.476338003,0.522081343,TRUE,TRUE,TRUE
35,510,0.479768458,0.526828245,TRUE,TRUE,TRUE
35,512,0.482837,0.531641172,FALSE,FALSE,FALSE
35,514,0.482837,0.536373796,FALSE,FALSE,FALSE
35,516,0.482837,0.539609647,FALSE,FALSE,FALSE
35,518,0.482837,0.542859336,FALSE,FALSE,FALSE
35,520,0.482837,0.54612295,FALSE,FALSE,FALSE
35,522,0.482837,0.54940058,FALSE,FALSE,FALSE
35,524,0.482837,0.552494867,FALSE,FALSE,FALSE
35,526,0.482837,0.554323669,FALSE,FALSE,FALSE
35,528,0.482837,0.556150625,FALSE,FALSE,FALSE
36,284,1.09241,1.022857858,FALSE,FALSE,FALSE
36,286,1.09241,1.030061082,FALSE,FALSE,FALSE
36,288,1.09241,1.037264307,FALSE,FALSE,FALSE
36,290,1.09241,1.044467531,FALSE,FALSE,FALSE
36,292,1.09241,1.051670755,FALSE,FALSE,FALSE
36,294,1.09241,1.05887398,FALSE,FALSE,FALSE
36,296,1.09241,1.066077204,FALSE,FALSE,FALSE
36,298,1.09241,1.073280428,FALSE,FALSE,FALSE
36,300,1.09241,1.080483653,FALSE,FALSE,FALSE
36,302,1.097690018,1.087974677,TRUE,TRUE,TRUE
36,304,1.105659858,1.095869479,TRUE,TRUE,TRUE
36,306,1.113629697,1.103835292,TRUE,TRUE,TRUE
36,308,1.121599536,1.111873232,TRUE,TRUE,TRUE
36,310,1.129569375,1.119984436,TRUE,TRUE,TRUE
36,312,1.137539215,1.12817006,TRUE,TRUE,TRUE
36,314,1.145509054,1.13643128,TRUE,TRUE,TRUE
36,316,1.153478893,1.144769292,TRUE,TRUE,TRUE
36,318,1.161448732,1.153185314,TRUE,TRUE,TRUE
36,320,1.169418572,1.161680584,TRUE,TRUE,TRUE
36,322,1.177442287,1.170256364,TRUE,TRUE,TRUE
36,324,1.185864869,1.178327768,TRUE,TRUE,TRUE
36,326,1.194287451,1.186283973,TRUE,TRUE,TRUE
36,328,1.202710033,1.194371316,TRUE,TRUE,TRUE
36,330,1.211132614,1.202591606,TRUE,TRUE,TRUE
36,332,1.219555196,1.210946723,TRUE,TRUE,TRUE
36,334,1.227977778,1.219438613,TRUE,TRUE,TRUE
36,336,1.23640036,1.228069295,TRUE,TRUE,TRUE
36,338,1.244822941,1.236840859,TRUE,TRUE,TRUE
36,340,1.253245523,1.245755469,TRUE,TRUE,TRUE
